,week_posted,position,title,url_title,console,developer,genre,units_week,units_total,chart_week
25513,16th Jun 2012,13,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"34,994","5,787,669",38
25514,16th Jun 2012,14,Tom Clancy's Ghost Recon: Future Soldier,tom-clancys-ghost-recon-future-soldier,playstation-3,Ubisoft,Shooter,"33,361","347,991",4
25515,16th Jun 2012,15,Dragon's Dogma,dragons-dogma,playstation-3,Capcom,Adventure,"32,168","619,299",4
25516,16th Jun 2012,16,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"30,613","6,089,645",33
25517,16th Jun 2012,17,Akiba's Trip Plus,akibas-trip-plus,psp,Acquire,Adventure,"29,480","29,480",1
25518,16th Jun 2012,18,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"29,192","5,341,378",34
25519,16th Jun 2012,19,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"28,877","1,677,441",31
25520,16th Jun 2012,20,FIFA Soccer 12,fifa-soccer-12,xbox-360,Electronic Arts,Sports,"28,083","3,723,321",38
25521,16th Jun 2012,21,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"28,074","5,624,585",29
25522,16th Jun 2012,22,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"27,782","11,528,599",32
25523,16th Jun 2012,23,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"27,651","5,007,683",159
25524,16th Jun 2012,24,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"25,912","13,050,039",32
25525,16th Jun 2012,25,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"25,636","1,756,164",36
25526,16th Jun 2012,26,MLB 12: The Show,mlb-12-the-show,playstation-3,Sony Computer Entertainment,Sports,"23,606","501,727",15
25527,16th Jun 2012,27,Battlefield 3,battlefield-3,xbox-360,Electronic Arts,Shooter,"21,770","5,846,258",34
25528,16th Jun 2012,28,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"21,396","8,127,694",82
25529,16th Jun 2012,29,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"20,420","31,926,362",219
25530,16th Jun 2012,30,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,playstation-3,Bethesda Softworks,Role-Playing,"19,929","3,764,242",32
25576,09th Jun 2012,1,Tokyo Jungle,tokyo-jungle,playstation-3,Sony Computer Entertainment,Action,"107,456","107,456",1
25577,09th Jun 2012,2,Dragon Quest Monsters: Terry's Wonderland 3D,dragon-quest-monsters-terrys-wonderland-3d,3ds,Square Enix,Role-Playing,"94,279","609,455",2
25578,09th Jun 2012,3,Tom Clancy's Ghost Recon: Future Soldier,tom-clancys-ghost-recon-future-soldier,xbox-360,Ubisoft,Shooter,"89,547","753,032",3
25579,09th Jun 2012,4,Diablo III,diablo-iii,pc,Activision,Role-Playing,"88,417","2,046,820",4
25580,09th Jun 2012,5,Max Payne 3,max-payne-3,xbox-360,Take-Two Interactive,Shooter,"67,302","753,744",4
25581,09th Jun 2012,6,Dragon's Dogma,dragons-dogma,playstation-3,Capcom,Adventure,"56,157","587,131",3
25582,09th Jun 2012,7,Max Payne 3,max-payne-3,playstation-3,Take-Two Interactive,Shooter,"52,742","591,286",4
25583,09th Jun 2012,8,Tom Clancy's Ghost Recon: Future Soldier,tom-clancys-ghost-recon-future-soldier,playstation-3,Ubisoft,Shooter,"50,358","314,630",3
25584,09th Jun 2012,9,Mario Tennis Open,mario-tennis-open,3ds,Nintendo,Sports,"47,315","261,019",3
25585,09th Jun 2012,10,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"45,049","1,253,370",15
25586,09th Jun 2012,11,Kidou Senshi Gundam Seed Battle Destiny,kidou-senshi-gundam-seed-battle-destiny,playstation-vita,Namco Bandai Games,Simulation,"41,306","41,306",1
25587,09th Jun 2012,12,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"35,800","1,648,564",30
25588,09th Jun 2012,13,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"35,145","11,500,817",31
25589,09th Jun 2012,14,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"34,654","13,024,127",31
25590,09th Jun 2012,15,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"33,146","6,059,032",32
25591,09th Jun 2012,16,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"31,313","5,752,675",37
25592,09th Jun 2012,17,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"29,940","5,596,511",28
25593,09th Jun 2012,18,Battlefield 3,battlefield-3,xbox-360,Electronic Arts,Shooter,"29,100","5,824,488",33
25594,09th Jun 2012,19,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"27,810","4,980,032",158
25595,09th Jun 2012,20,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"26,427","5,312,186",33
25596,09th Jun 2012,21,FIFA Soccer 12,fifa-soccer-12,xbox-360,Electronic Arts,Sports,"26,281","3,695,238",37
25597,09th Jun 2012,22,Max Payne 3,max-payne-3,pc,Take-Two Interactive,Shooter,"25,724","101,256",2
25598,09th Jun 2012,23,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"25,687","1,730,528",35
25599,09th Jun 2012,24,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"25,369","8,106,298",81
25600,09th Jun 2012,25,Dragon's Dogma,dragons-dogma,xbox-360,Capcom,Adventure,"23,932","200,495",3
25601,09th Jun 2012,26,Wii Sports,wii-sports,wii,Nintendo,Sports,"23,242","78,830,867",290
25602,09th Jun 2012,27,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"23,168","2,181,568",14
25603,09th Jun 2012,28,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"21,475","16,245,266",84
25604,09th Jun 2012,29,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"21,303","4,272,582",32
25605,09th Jun 2012,30,MLB 12: The Show,mlb-12-the-show,playstation-3,Sony Computer Entertainment,Sports,"20,803","478,121",14
25651,02nd Jun 2012,1,Dragon Quest Monsters: Terry's Wonderland 3D,dragon-quest-monsters-terrys-wonderland-3d,3ds,Square Enix,Role-Playing,"515,176","515,176",1
25652,02nd Jun 2012,2,Tom Clancy's Ghost Recon: Future Soldier,tom-clancys-ghost-recon-future-soldier,xbox-360,Ubisoft,Shooter,"173,424","663,485",2
25653,02nd Jun 2012,3,Dragon's Dogma,dragons-dogma,playstation-3,Capcom,Adventure,"125,871","530,974",2
25654,02nd Jun 2012,4,Max Payne 3,max-payne-3,xbox-360,Take-Two Interactive,Shooter,"112,487","686,442",3
25655,02nd Jun 2012,5,Diablo III,diablo-iii,pc,Activision,Role-Playing,"100,479","1,958,403",3
25656,02nd Jun 2012,6,Max Payne 3,max-payne-3,playstation-3,Take-Two Interactive,Shooter,"87,765","538,544",3
25657,02nd Jun 2012,7,Tom Clancy's Ghost Recon: Future Soldier,tom-clancys-ghost-recon-future-soldier,playstation-3,Ubisoft,Shooter,"86,541","264,272",2
25658,02nd Jun 2012,8,Max Payne 3,max-payne-3,pc,Take-Two Interactive,Shooter,"75,532","75,532",1
25659,02nd Jun 2012,9,Mario Tennis Open,mario-tennis-open,3ds,Nintendo,Sports,"72,824","213,704",2
25660,02nd Jun 2012,10,Resistance: Burning Skies,resistance-burning-skies,playstation-vita,Sony Computer Entertainment,Shooter,"52,273","52,273",1
25661,02nd Jun 2012,11,Dragon's Dogma,dragons-dogma,xbox-360,Capcom,Adventure,"48,957","176,563",2
25662,02nd Jun 2012,12,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"47,042","1,208,321",14
25663,02nd Jun 2012,13,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"33,875","6,025,886",31
25664,02nd Jun 2012,14,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"32,500","11,465,672",30
25665,02nd Jun 2012,15,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"32,254","5,566,571",27
25666,02nd Jun 2012,16,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"32,060","1,704,841",34
25667,02nd Jun 2012,17,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"31,313","5,721,362",36
25668,02nd Jun 2012,18,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"31,243","1,612,764",29
25669,02nd Jun 2012,19,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"29,029","12,989,473",30
25670,02nd Jun 2012,20,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"26,717","4,952,222",157
25671,02nd Jun 2012,21,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"25,997","4,251,279",31
25672,02nd Jun 2012,22,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"24,715","5,285,759",32
25673,02nd Jun 2012,23,MLB 12: The Show,mlb-12-the-show,playstation-3,Sony Computer Entertainment,Sports,"24,700","457,318",13
25674,02nd Jun 2012,24,Battlefield 3,battlefield-3,xbox-360,Electronic Arts,Shooter,"24,229","5,795,388",32
25675,02nd Jun 2012,25,Prototype 2,prototype-2,xbox-360,Activision,Action,"23,997","440,071",6
25676,02nd Jun 2012,26,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"23,755","8,080,929",80
25677,02nd Jun 2012,27,FIFA Soccer 12,fifa-soccer-12,xbox-360,Electronic Arts,Sports,"22,384","3,668,957",36
25678,02nd Jun 2012,28,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"22,183","16,223,791",83
25679,02nd Jun 2012,29,Wii Sports,wii-sports,wii,Nintendo,Sports,"20,888","78,807,625",289
25680,02nd Jun 2012,30,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"20,551","31,885,923",217
25726,26th May 2012,1,Tom Clancy's Ghost Recon: Future Soldier,tom-clancys-ghost-recon-future-soldier,xbox-360,Ubisoft,Shooter,"490,061","490,061",1
25727,26th May 2012,2,Dragon's Dogma,dragons-dogma,playstation-3,Capcom,Adventure,"405,103","405,103",1
25728,26th May 2012,3,Diablo III,diablo-iii,pc,Activision,Role-Playing,"274,498","1,857,924",2
25729,26th May 2012,4,Tom Clancy's Ghost Recon: Future Soldier,tom-clancys-ghost-recon-future-soldier,playstation-3,Ubisoft,Shooter,"177,731","177,731",1
25730,26th May 2012,5,Max Payne 3,max-payne-3,xbox-360,Take-Two Interactive,Shooter,"157,664","573,955",2
25731,26th May 2012,6,Mario Tennis Open,mario-tennis-open,3ds,Nintendo,Sports,"140,880","140,880",1
25732,26th May 2012,7,Max Payne 3,max-payne-3,playstation-3,Take-Two Interactive,Shooter,"138,795","450,779",2
25733,26th May 2012,8,Dragon's Dogma,dragons-dogma,xbox-360,Capcom,Adventure,"127,606","127,606",1
25734,26th May 2012,9,Uta no Prince-Sama: Debut,uta-no-prince-sama-debut,psp,Broccoli,Action,"65,332","65,332",1
25735,26th May 2012,10,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"59,105","1,161,279",13
25736,26th May 2012,11,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"35,781","11,433,172",29
25737,26th May 2012,12,Sorcery,sorcery,playstation-3,Sony Computer Entertainment,Role-Playing,"34,880","34,880",1
25738,26th May 2012,13,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"33,584","1,672,781",33
25739,26th May 2012,14,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"32,854","5,992,011",30
25740,26th May 2012,15,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"31,512","5,534,317",26
25741,26th May 2012,16,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"30,820","5,261,044",31
25742,26th May 2012,17,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"29,910","4,925,505",156
25743,26th May 2012,18,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"29,703","4,225,282",30
25744,26th May 2012,19,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"29,587","1,581,521",28
25745,26th May 2012,20,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"29,275","12,960,444",29
25746,26th May 2012,21,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"26,823","16,201,608",82
25747,26th May 2012,22,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"26,630","5,690,049",35
25748,26th May 2012,23,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"24,002","8,057,174",79
25749,26th May 2012,24,Wii Fit Plus,wii-fit-plus,wii,Nintendo,Sports,"23,613","20,563,763",139
25750,26th May 2012,25,Prototype 2,prototype-2,xbox-360,Activision,Action,"23,270","416,074",5
25751,26th May 2012,26,Battlefield 3,battlefield-3,xbox-360,Electronic Arts,Shooter,"22,595","5,771,159",31
25752,26th May 2012,27,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"21,979","31,865,372",216
25753,26th May 2012,28,Sniper Elite V2,sniper-elite-v2,xbox-360,505 Games,Shooter,"21,468","220,625",4
25754,26th May 2012,29,FIFA Soccer 12,fifa-soccer-12,xbox-360,Electronic Arts,Sports,"21,394","3,646,573",35
25755,26th May 2012,30,Assassin's Creed: Revelations,assassins-creed-revelations,playstation-3,Ubisoft,Action,"20,973","3,329,948",28
25801,19th May 2012,1,Diablo III,diablo-iii,pc,Activision,Role-Playing,"1,583,426","1,583,426",1
25802,19th May 2012,2,Max Payne 3,max-payne-3,xbox-360,Take-Two Interactive,Shooter,"416,291","416,291",1
25803,19th May 2012,3,Max Payne 3,max-payne-3,playstation-3,Take-Two Interactive,Shooter,"311,984","311,984",1
25804,19th May 2012,4,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"58,065","1,102,174",12
25805,19th May 2012,5,My Little Sister Can't Be This Cute Portable,my-little-sister-cant-be-this-cute-portable,psp,Namco Bandai Games,Adventure,"53,050","53,050",1
25806,19th May 2012,6,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"40,613","11,397,391",28
25807,19th May 2012,7,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"36,321","5,230,224",30
25808,19th May 2012,8,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"35,665","5,959,157",29
25809,19th May 2012,9,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"34,208","5,502,805",25
25810,19th May 2012,10,Game of Thrones,game-of-thrones,xbox-360,Atlus,Role-Playing,"33,939","33,939",1
25811,19th May 2012,11,Prototype 2,prototype-2,xbox-360,Activision,Action,"33,005","392,804",4
25812,19th May 2012,12,Sniper Elite V2,sniper-elite-v2,xbox-360,505 Games,Shooter,"30,885","199,157",3
25813,19th May 2012,13,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"30,810","12,931,169",28
25814,19th May 2012,14,Game of Thrones,game-of-thrones,playstation-3,Atlus,Role-Playing,"30,448","30,448",1
25815,19th May 2012,15,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"30,434","16,174,785",81
25816,19th May 2012,16,Starhawk,starhawk,playstation-3,Sony Computer Entertainment,Action,"30,303","112,180",2
25817,19th May 2012,17,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"29,682","4,895,595",155
25818,19th May 2012,18,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"28,644","1,551,934",27
25819,19th May 2012,19,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"26,973","1,639,197",32
25820,19th May 2012,20,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"26,659","8,827,174",33
25821,19th May 2012,21,Battlefield 3,battlefield-3,xbox-360,Electronic Arts,Shooter,"26,355","5,748,564",30
25822,19th May 2012,22,Prototype 2,prototype-2,playstation-3,Activision,Action,"26,220","297,549",4
25823,19th May 2012,23,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"25,736","5,663,419",34
25824,19th May 2012,24,MLB 12: The Show,mlb-12-the-show,playstation-3,Sony Computer Entertainment,Sports,"25,670","413,798",11
25825,19th May 2012,25,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"25,307","4,195,579",29
25826,19th May 2012,26,Kinect Star Wars,kinect-star-wars,xbox-360,Microsoft Game Studios,Action,"25,261","652,740",7
25827,19th May 2012,27,Persona 2: Eternal Punishment,persona-2-eternal-punishment,psp,Atlus,Role-Playing,"24,679","24,679",1
25828,19th May 2012,28,Sniper Elite V2,sniper-elite-v2,playstation-3,505 Games,Shooter,"24,647","168,945",3
25829,19th May 2012,29,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"24,423","31,843,393",215
25830,19th May 2012,30,Wii Fit Plus,wii-fit-plus,wii,Nintendo,Sports,"24,084","20,540,150",138
25876,12th May 2012,1,Starhawk,starhawk,playstation-3,Sony Computer Entertainment,Action,"81,877","81,877",1
25877,12th May 2012,2,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"67,113","1,044,109",11
25878,12th May 2012,3,Sniper Elite V2,sniper-elite-v2,xbox-360,505 Games,Shooter,"60,770","168,272",2
25879,12th May 2012,4,Sniper Elite V2,sniper-elite-v2,playstation-3,505 Games,Shooter,"49,131","144,298",2
25880,12th May 2012,5,Prototype 2,prototype-2,xbox-360,Activision,Action,"42,766","359,799",3
25881,12th May 2012,6,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"38,901","11,356,778",27
25882,12th May 2012,7,Prototype 2,prototype-2,playstation-3,Activision,Action,"37,718","271,329",3
25883,12th May 2012,8,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"37,089","16,144,351",80
25884,12th May 2012,9,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"35,538","5,923,492",28
25885,12th May 2012,10,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"34,462","12,900,359",27
25886,12th May 2012,11,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"34,293","5,468,597",24
25887,12th May 2012,12,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"33,248","8,800,515",32
25888,12th May 2012,13,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"32,798","1,523,290",26
25889,12th May 2012,14,Kinect Star Wars,kinect-star-wars,xbox-360,Microsoft Game Studios,Action,"31,548","627,479",6
25890,12th May 2012,15,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"30,191","5,637,683",33
25891,12th May 2012,16,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"29,905","4,865,913",154
25892,12th May 2012,17,TERA,tera,pc,Unknown,Role-Playing,"29,675",N/A,2
25893,12th May 2012,18,MLB 12: The Show,mlb-12-the-show,playstation-3,Sony Computer Entertainment,Sports,"27,986","388,128",10
25894,12th May 2012,19,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"27,148","2,101,128",10
25895,12th May 2012,20,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"26,685","8,009,199",77
25896,12th May 2012,21,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"26,039","5,193,903",29
25897,12th May 2012,22,Resident Evil: Operation Raccoon City,resident-evil-operation-raccoon-city,playstation-3,Capcom,Shooter,"25,913","827,445",8
25898,12th May 2012,23,Skylanders: Spyro's Adventure,skylanders-spyros-adventure,wii,Activision,Action,"25,629","1,612,224",31
25899,12th May 2012,24,The Witcher 2: Assassins of Kings (Enhanced Edition),the-witcher-2-assassins-of-kings-enhanced-edition,xbox-360,Warner Bros. Interactive Entertainment,Role-Playing,"25,593","321,284",4
25900,12th May 2012,25,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"24,987","31,818,970",214
25901,12th May 2012,26,FIFA Street,fifa-street,playstation-3,Electronic Arts,Sports,"24,915","597,358",9
25902,12th May 2012,27,New Super Mario Bros. Wii,new-super-mario-bros-wii,wii,Nintendo,Platform,"24,656","25,136,159",130
25903,12th May 2012,28,Kid Icarus: Uprising,kid-icarus-uprising,3ds,Nintendo,Action,"23,706","666,135",8
25904,12th May 2012,29,The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,playstation-3,Bethesda Softworks,Role-Playing,"23,679","3,669,785",27
25905,12th May 2012,30,Battlefield 3,battlefield-3,xbox-360,Electronic Arts,Shooter,"23,432","5,722,209",29
25951,05th May 2012,1,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"175,062","976,996",10
25952,05th May 2012,2,Sniper Elite V2,sniper-elite-v2,xbox-360,505 Games,Shooter,"107,502","107,502",1
25953,05th May 2012,3,Sniper Elite V2,sniper-elite-v2,playstation-3,505 Games,Shooter,"95,167","95,167",1
25954,05th May 2012,4,TERA,tera,pc,Unknown,Role-Playing,"76,830",N/A,2
25955,05th May 2012,5,Prototype 2,prototype-2,xbox-360,Activision,Action,"71,453","317,033",2
25956,05th May 2012,6,Resident Evil: Operation Raccoon City,resident-evil-operation-raccoon-city,playstation-3,Capcom,Shooter,"67,004","801,532",7
25957,05th May 2012,7,Prototype 2,prototype-2,playstation-3,Activision,Action,"58,999","233,611",2
25958,05th May 2012,8,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"56,972","5,887,954",27
25959,05th May 2012,9,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"52,217","5,434,304",23
25960,05th May 2012,10,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"43,884","11,317,877",26
25961,05th May 2012,11,Fire Emblem: Kakusei,fire-emblem-kakusei,3ds,Nintendo,Strategy,"42,392","349,113",3
25962,05th May 2012,12,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"39,100","8,767,267",31
25963,05th May 2012,13,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"39,071","2,073,980",9
25964,05th May 2012,14,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"38,780","16,107,262",79
25965,05th May 2012,15,Kinect Star Wars,kinect-star-wars,xbox-360,Microsoft Game Studios,Action,"37,827","595,931",5
25966,05th May 2012,16,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"37,045","1,490,492",25
25967,05th May 2012,17,Kid Icarus: Uprising,kid-icarus-uprising,3ds,Nintendo,Action,"36,491","642,429",7
25968,05th May 2012,18,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,xbox-360,Activision,Shooter,"35,320","12,865,897",26
25969,05th May 2012,19,The Witcher 2: Assassins of Kings (Enhanced Edition),the-witcher-2-assassins-of-kings-enhanced-edition,xbox-360,Warner Bros. Interactive Entertainment,Role-Playing,"35,054","295,691",3
25970,05th May 2012,20,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"33,072","7,982,514",76
25971,05th May 2012,21,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"31,078","5,607,492",32
25972,05th May 2012,22,Mario Kart Wii,mario-kart-wii,wii,Nintendo,Racing,"30,136","31,793,983",213
25973,05th May 2012,23,New Super Mario Bros. Wii,new-super-mario-bros-wii,wii,Nintendo,Platform,"28,858","25,111,503",129
25974,05th May 2012,24,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"27,047","4,147,213",27
25975,05th May 2012,25,Batman: Arkham City,batman-arkham-city,playstation-3,Warner Bros. Interactive Entertainment,Action,"26,872","3,118,822",29
25976,05th May 2012,26,FIFA Street,fifa-street,playstation-3,Electronic Arts,Sports,"26,274","572,443",8
25977,05th May 2012,27,Battlefield 3,battlefield-3,playstation-3,Electronic Arts,Shooter,"26,208","5,167,864",28
25978,05th May 2012,28,The Sims 3,the-sims-3,pc,Electronic Arts,Simulation,"25,414","4,836,008",153
25979,05th May 2012,29,Wii Sports,wii-sports,wii,Nintendo,Sports,"25,375","78,728,710",285
25980,05th May 2012,30,Mortal Kombat,mortal-kombat,playstation-vita,Warner Bros. Interactive Entertainment,Fighting,"24,827","24,827",1
26026,28th Apr 2012,1,Resident Evil: Operation Raccoon City,resident-evil-operation-raccoon-city,playstation-3,Capcom,Shooter,"273,722","734,528",6
26027,28th Apr 2012,2,Prototype 2,prototype-2,xbox-360,Activision,Action,"245,580","245,580",1
26028,28th Apr 2012,3,Mario Party 9,mario-party-9,wii,Nintendo,Misc,"190,926","801,934",9
26029,28th Apr 2012,4,Prototype 2,prototype-2,playstation-3,Activision,Action,"174,612","174,612",1
26030,28th Apr 2012,5,Fire Emblem: Kakusei,fire-emblem-kakusei,3ds,Nintendo,Strategy,"61,319","306,721",2
26031,28th Apr 2012,6,Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,playstation-3,Activision,Shooter,"56,345","11,273,993",25
26032,28th Apr 2012,7,The Witcher 2: Assassins of Kings (Enhanced Edition),the-witcher-2-assassins-of-kings-enhanced-edition,xbox-360,Warner Bros. Interactive Entertainment,Role-Playing,"53,304","260,637",2
26033,28th Apr 2012,8,Kinect Star Wars,kinect-star-wars,xbox-360,Microsoft Game Studios,Action,"46,780","558,104",4
26034,28th Apr 2012,9,Mass Effect 3,mass-effect-3,xbox-360,Electronic Arts,Role-Playing,"45,446","2,034,909",8
26035,28th Apr 2012,10,Super Mario 3D Land,super-mario-3d-land,3ds,Nintendo,Platform,"43,036","5,830,982",26
26036,28th Apr 2012,11,Kinect Adventures!,kinect-adventures!,xbox-360,Microsoft Game Studios,Misc,"42,618","16,068,482",78
26037,28th Apr 2012,12,Mario Kart 7,mario-kart-7,3ds,Nintendo,Racing,"41,615","5,382,087",22
26038,28th Apr 2012,13,Just Dance 3,just-dance-3,wii,Ubisoft,Misc,"37,923","8,728,167",30
26039,28th Apr 2012,14,Zumba Fitness 2,zumba-fitness-2,wii,Majesco Entertainment,Sports,"37,676","1,453,447",24
26040,28th Apr 2012,15,Gran Turismo 5,gran-turismo-5,playstation-3,Sony Computer Entertainment,Racing,"33,880","7,949,442",75
26041,28th Apr 2012,16,Kid Icarus: Uprising,kid-icarus-uprising,3ds,Nintendo,Action,"33,285","605,938",6
26042,28th Apr 2012,17,FIFA Soccer 12,fifa-soccer-12,playstation-3,Electronic Arts,Sports,"32,654","5,576,414",31
26043,28th Apr 2012,18,FIFA Street,fifa-street,playstation-3,Electronic Arts,Sports,"30,892","546,169",7
26044,28th Apr 2012,19,Uncharted 3: Drake's Deception,uncharted-3-drakes-deception,playstation-3,Sony Computer Entertainment,Action,"30,124","4,120,166",26
26045,28th Apr 2012,20,Conception: Please Give Birth to My Child!,conception-please-give-birth-to-my-child!,psp,Spike,Role-Playing,"28,934","28,934",1
