"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"549","25th Nov 2017",15,"Madden NFL 18","madden-nfl-18","playstation-4","Electronic Arts","Sports","171,332","1,622,507",14,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: Electronic Arts","Aug 22, 2017","82","3.5","Madden NFL 18 takes a significant visual leap with the power of the Frostbite engine. See stunning new stadium exteriors surrounded by vast cityscapes and watch the spectacle of NFL gameday come to life in the most photorealistic game to date. Play each matchup to your specifications by selecting from three new Play Styles or play the best real world match ups each week in Play Now Live! With the introduction of even more ways to play, coupled with your modes, Madden Ultimate Team and Franchise, this is Madden like you've never seen before."
"550","25th Nov 2017",16,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","170,447","678,458",3,"Up to 8","T","Genre(s): Simulation, Racing, Arcade, Automobile","Developer: Ghost Games","Nov 7, 2017","61","4.2","Set in the underworld of Fortune Valley, players drive as three distinct characters reunited by a quest for vengeance against The House, a nefarious cartel that rules the city’s casinos, criminals and cops. They take on a variety of challenges and events as Tyler, the Racer; Mac, the Showman; and Jess, the Wheelman to earn the respect of the underground. Featuring the deepest customization from the series, players can truly craft a personalized and unique ride, or spend hours finding and tuning an abandoned derelict into a supercar. They can then push their cars to the limit and raise the stakes by betting on their own performance, where they can either multiply their winnings or risk losing it all. [Electronic Arts]"
"551","25th Nov 2017",17,"The Elder Scrolls V: Skyrim PSVR","the-elder-scrolls-v-skyrim-psvr","playstation-4","Bethesda Softworks","Role-Playing","162,528","271,722",2,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"552","25th Nov 2017",18,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","156,578","1,083,375",5,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","85","7.4","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"553","25th Nov 2017",19,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","149,986","2,976,117",22,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Vicarious Visions","Jun 30, 2017","80","8.5","Your favorite marsupial, Crash Bandicoot, is back. He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP."
"554","25th Nov 2017",20,"Wolfenstein II: The New Colossus","wolfenstein-ii-the-new-colossus","playstation-4","Bethesda Softworks","Shooter","148,690","553,608",5,"No Online Multiplayer","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: MachineGames","Oct 27, 2017","87","7.5","Wolfenstein II: The New Colossus is the highly anticipated sequel to the critically acclaimed, Wolfenstein: The New Order developed by the award-winning studio MachineGames. An exhilarating adventure brought to life by the industry-leading id Tech 6, Wolfenstein II sends players to Nazi-controlled America on a mission to recruit the boldest resistance leaders left. Fight the Nazis in iconic American locations, equip an arsenal of badass guns, and unleash new abilities to blast your way through legions of Nazi soldiers in this definitive first-person shooter. America, 1961. The Nazis maintain their stranglehold on the world. You are BJ Blazkowicz, aka Terror-Billy, member of the Resistance, scourge of the Nazi empire, and humanitys last hope for liberty. Only you have the guts, guns, and gumption to return stateside, kill every Nazi in sight, and spark the second American Revolution."
"555","25th Nov 2017",21,"Uncharted: The Lost Legacy","uncharted-the-lost-legacy","playstation-4","Sony Interactive Entertainment","Action","143,657","1,503,122",14,"Up to 10","T","Genre(s): Action, General","Developer: Naughty Dog","Aug 22, 2017","84","7.9","The first standalone adventure in Uncharted franchise history led by Chloe Frazer. In order to recover a fabled ancient Indian artefact and keep it out of the hands of a ruthless war profiteer, Chloe Frazer must enlist the aid of renowned mercenary Nadine Ross (from Uncharted 4: A Thief's End). Venturing deep into Indias Western Ghats mountain range, Chloe and Nadine must learn to work together to unearth the artefact and fight their way through fierce opposition to prevent the region from falling into chaos."
"556","25th Nov 2017",22,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","137,178","2,978,429",19,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"557","25th Nov 2017",23,"Forza Motorsport 7","forza-motorsport-7","xbox-one","Microsoft Studios","Racing","134,898","707,837",9,"Up to 24","E","Genre(s): Racing, Simulation, Automobile","Developer: Turn 10","Sep 29, 2017","86","5.9","Experience the thrill of motorsport at the limit. Enjoy graphics at 60fps and native 4K resolution in HDR. Collect and race more than 700 cars, including the largest collection of Ferraris, Porsches, and Lamborghinis ever. Challenge yourself across 30 famous destinations and 200 ribbons, where race conditions change every time you return to the track. [Microsoft]"
"558","25th Nov 2017",24,"PlayStation VR Worlds","playstation-vr-worlds","playstation-4","Sony Interactive Entertainment","Misc","130,588","832,228",59,"ERROR","PlayStation VR Required","Genre(s): Miscellaneous, Party / Minigame","Developer: SCEE London Studio, Sony Interactive Entertainment","Oct 10, 2016","59","6.7","The London Heist -Immerse yourself in London's gritty criminal underworld as you step into the shoes of an east-end gangster. Relive the dramatic heist shootout and survive a high speed getaway. Ocean Descent -Descend through the breath-taking layers of the ocean as a rookie diver and experience the incredible marine life all around you. VR Luge-Feel the exhilaration of an illegal street race down perilous roads as you lay inches off the ground on your luge board. Scavengers Odyssey -Board your dynamic all-terrain alien craft, explore a treacherous nebula and attempt to recover a highly coveted, ancient artefact. Danger Ball-Enter THE competitive sporting event of the future where victory is everything. Master your skills, destroy your rivals and survive to win the tournament. Win or be destroyed."
"559","25th Nov 2017",25,"Destiny 2","destiny-2","playstation-4","Activision","Shooter","129,338","2,784,177",12,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Bungie","Sep 6, 2017","85","4.9","In Destiny 2, the last safe city on Earth has fallen and lays in ruins, occupied by a powerful new enemy and his elite army, the Red Legion. Every player creates his own character called a “Guardian,” humanity’s chosen protectors. As a Guardian in Destiny 2, players must master new abilities and weapons to reunite the city’s forces, stand together and fight back to reclaim their home. In Destiny 2 players embark on a fresh story filled with new destinations around our solar system to explore, and an expansive amount of activities to discover. There is something for almost every type of gamer in Destiny 2, including gameplay for solo, cooperative and competitive players set within a vast, evolving and exciting universe. [Bungie]"
"560","25th Nov 2017",26,"NBA 2K18","nba-2k18","xbox-one","Take-Two Interactive","Sports","127,070","1,078,743",11,"Up to 10","E10+","Genre(s): Sports, Team, Basketball, Sim","Developer: 2K Games","Sep 15, 2017","85","1.5","The highest rated* annual sports title of this console generation returns with NBA 2K18, featuring unparalleled authenticity and improvements on the court.

*According to 2008 - 2016 Metacritic.com"
"561","25th Nov 2017",27,"Madden NFL 18","madden-nfl-18","xbox-one","Electronic Arts","Sports","122,676","1,099,812",14,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 22, 2017","82","4.3","Madden NFL 18 takes a significant visual leap with the power of the Frostbite engine. See stunning new stadium exteriors surrounded by vast cityscapes and watch the spectacle of NFL gameday come to life in the most photorealistic game to date. Play each matchup to your specifications by selecting from three new Play Styles or play the best real world match ups each week in Play Now Live! With the introduction of even more ways to play, coupled with your modes, Madden Ultimate Team and Franchise, this is Madden like you've never seen before."
"562","25th Nov 2017",28,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","118,837","16,286,593",158,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"563","25th Nov 2017",29,"Middle-Earth: Shadow of War","middle-earth-shadow-of-war","playstation-4","Warner Bros. Interactive Entertainment","Action","107,371","1,202,943",7,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Monolith Productions","Oct 10, 2017","80","4.1","Experience an epic open world brought to life by the Nemesis System. Forge a new Ring of Power, conquer Fortresses in massive battles and dominate Mordor with your personal orc army in Middle-earth: Shadow of War. Go behind enemy lines to forge your army, conquer Fortresses and dominate Mordor from within. Experience how the award-winning Nemesis System creates unique personal stories with every enemy and follower, and confront the full power of the Dark Lord Sauron and his Ringwraiths in this epic new story of Middle-earth. In Middle-earth: Shadow of War, nothing will be forgotten."
"564","25th Nov 2017",30,"Hidden Agenda","hidden-agenda","playstation-4","Sony Interactive Entertainment","Adventure","105,507","137,445",5,"ERROR","ERROR","Genre(s): Miscellaneous, Party / Minigame","Developer: Supermassive Games","Oct 24, 2017","66","6.6","Blending the best elements of movies and games, this story-based adventure drops you into a tale rife with chilling moral dilemmas."
"565","18th Nov 2017",2,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","playstation-4","Electronic Arts","Shooter","869,493","869,493",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"566","18th Nov 2017",3,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Activision","Shooter","814,815","6,084,666",3,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","79","4.3","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"567","18th Nov 2017",4,"Star Wars Battlefront II (2017)","star-wars-battlefront-ii-2017","xbox-one","Electronic Arts","Shooter","438,708","438,708",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"568","18th Nov 2017",5,"Call of Duty: WWII","call-of-duty-wwii","xbox-one","Activision","Shooter","417,415","2,753,676",3,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","80","4.2","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"569","18th Nov 2017",6,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","346,532","3,623,710",4,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"570","18th Nov 2017",7,"FIFA 18","fifa-18","playstation-4","Electronic Arts","Sports","201,887","7,355,278",8,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","84","3.4","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
"571","18th Nov 2017",8,"Need for Speed: Payback","need-for-speed-payback","playstation-4","Electronic Arts","Racing","167,196","508,011",2,"Up to 8","T","Genre(s): Simulation, Racing, Arcade, Automobile","Developer: Ghost Games","Nov 7, 2017","61","4.2","Set in the underworld of Fortune Valley, players drive as three distinct characters reunited by a quest for vengeance against The House, a nefarious cartel that rules the city’s casinos, criminals and cops. They take on a variety of challenges and events as Tyler, the Racer; Mac, the Showman; and Jess, the Wheelman to earn the respect of the underground. Featuring the deepest customization from the series, players can truly craft a personalized and unique ride, or spend hours finding and tuning an abandoned derelict into a supercar. They can then push their cars to the limit and raise the stakes by betting on their own performance, where they can either multiply their winnings or risk losing it all. [Electronic Arts]"
"572","18th Nov 2017",9,"The Sims 4","the-sims-4","playstation-4","Electronic Arts","Simulation","164,098","164,098",1,"No Online Multiplayer","T","Genre(s): Simulation, Virtual, Virtual Life","Developer: Maxis","Nov 17, 2017","66","3.7","The Sims 4 is the highly anticipated life simulation game that lets you play with life like never before. Create new Sims with intelligence and emotion. Experience all new intuitive and fun creative tools to sculpt your Sims and build unique homes. Control the mind, body, and heart of your Sims, and bring your stories to life."
"573","18th Nov 2017",10,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","switch","Bethesda Softworks","Role-Playing","153,873","153,873",1,"No Online Multiplayer","M","Genre(s): Role-Playing, Western-Style","Developer: Bethesda Game Studios, Iron Galaxy Studios","Nov 17, 2017","84","8.3","The open-world adventure from Bethesda Game Studios where you can virtually be anyone and do anything, now allows you to go anywhere—at home and on the go. New features include motion controls, gear based on the Legend of Zelda series, and amiibo compatibility. Dragons, long lost to the passages of the Elder Scrolls, have returned and the future of Skyrim hangs in the balance. As Dragonborn, the prophesized hero born with the power of The Voice, you are the only one who can stand against them. Live another life, in another world—from battling ancient dragons, exploring rugged mountains, building a home, or mastering hundreds of weapons, spells and abilities. For the first time ever, go into battle Legend of Zelda style: fight with the Master Sword, guard with the Hylian Shield, while wearing the Champion's Tunic. The game also includes official add-ons—Dawnguard, Hearthfire, and Dragonborn. [Nintendo]"
"574","18th Nov 2017",11,"Assassin's Creed Origins","assassins-creed-origins","playstation-4","Ubisoft","Action","151,262","1,801,283",4,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","81","7.2","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"575","18th Nov 2017",12,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","128,896","4,005,834",30,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"576","18th Nov 2017",13,"The Elder Scrolls V: Skyrim PSVR","the-elder-scrolls-v-skyrim-psvr","playstation-4","Bethesda Softworks","Role-Playing","109,194","109,194",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"577","18th Nov 2017",14,"L.A. Noire","la-noire","playstation-4","Take-Two Interactive","Adventure","102,410","102,410",1,"ERROR","ERROR","Genre(s): Action Adventure, Adventure, 3D, Open-World, Third-Person","Developer: Team Bondi","Nov 14, 2017","76","7.9","Amid the post-war boom of Hollywood's Golden Age, Cole Phelps, an LAPD detective is thrown headfirst into a city drowning in its own success. Corruption is rampant, the drug trade is exploding, and murder rates are at an all-time high. In his fight to climb the ranks and do what's right, Phelps must unravel the truth behind a string of arson attacks, racketeering conspiracies and brutal murders, battling the L.A. underworld and even members of his own department to uncover a secret that could shake the city to its rotten core. Using groundbreaking new animation technology that captures every nuance of an actor's facial performance in astonishing detail, L.A. Noire is a violent crime thriller that blends breathtaking action with true detective work to deliver an unprecedented interactive experience. Search for clues, chase down suspects and interrogate witnesses as you struggle to find the truth in a city where everyone has something to hide."
"578","18th Nov 2017",15,"LEGO Marvel Super Heroes 2","lego-marvel-super-heroes-2","playstation-4","Warner Bros. Interactive Entertainment","Action","102,334","102,334",1,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: TT Games","Nov 14, 2017","73","7.1","With a completely original branching storyline, LEGO® Marvel Super Heroes 2 introduces amazing new gameplay features, including the ability for characters to manipulate time and a four-player competitive Super Hero battling mode. With a huge array of brand new characters from the Marvel Universe, including old favorites in new guises, this game is sure to thrill both LEGO and Marvel fans, as well as newcomers to the series."
"579","18th Nov 2017",16,"Assassin's Creed Origins","assassins-creed-origins","xbox-one","Ubisoft","Action","94,143","926,797",4,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft, Ubisoft Montreal","Oct 27, 2017","85","7.4","Set in mysterious Ancient Egypt, Assassin’s Creed Origins is a new beginning. Experience a new way to fight while exploring the Great Pyramids and hidden tombs across the country of Ancient Egypt, and encounter many memorable storylines along your journey. And discover the origin story of the Assassin's Brotherhood. [Ubisoft]"
"580","18th Nov 2017",17,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","93,654","4,466,595",38,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"581","18th Nov 2017",18,"Gran Turismo Sport","gran-turismo-sport","playstation-4","Sony Interactive Entertainment","Racing","88,764","1,487,381",5,"Up to 20","E","Genre(s): Racing, Simulation, Automobile","Developer: Polyphony Digital","Oct 17, 2017","75","6.1","The latest instalment of the Gran Turismo franchise is coming to PlayStation4 with the name Gran Turismo SPORT. The graphics, sound and physics engine promise to be the most realistic ever experienced in a driving simulator thanks to the new platform and the new technologies, but that alone would be a too obvious improvement: the way driving games are played also promise to undergo a revolution with Gran Turismo SPORT. This is a vision that invokes the rebirth of motorsports. The major difference between real life motorsports and Gran Turismo SPORT is in the fact that anyone, from children to the elderly, can participate and enjoy racing. Even players who have never played driving games until now can discover how fun it is to drive. Whilst at the same time, it promises the depth and complexity to meet the expectations of the existing Gran Turismo fans."
"582","18th Nov 2017",19,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","playstation-4","Activision","Platform","82,630","2,826,131",21,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Vicarious Visions","Jun 30, 2017","80","8.5","Your favorite marsupial, Crash Bandicoot, is back. He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP."
"583","18th Nov 2017",20,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","78,913","2,841,251",18,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"584","18th Nov 2017",21,"The Sims 4","the-sims-4","xbox-one","Electronic Arts","Simulation","76,515","76,515",1,"No Online Multiplayer","T","Genre(s): Simulation, Virtual, Virtual Life","Developer: Maxis","Nov 17, 2017","66","2.9","The Sims 4 is the highly anticipated life simulation game that lets you play with life like never before. Create new Sims with intelligence and emotion. Experience all new intuitive and fun creative tools to sculpt your Sims and build unique homes. Control the mind, body, and heart of your Sims, and bring your stories to life."
"585","18th Nov 2017",22,"FIFA 18","fifa-18","xbox-one","Electronic Arts","Sports","74,786","1,783,769",8,"ERROR","ERROR","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Vancouver","Sep 26, 2017","83","3.0","Score incredible goals in FIFA 18 as new movement and finishing animations unlock more fluid striking and heading of the ball. All-new crossing controls bring greater options to how you send it into the box. Whipped to the spot, arching deliveries, and pinged crosses to the back-stick will shake up your attacks in the final third. The biggest step in gameplay, FIFA 18 introduces Real Player Motion Technology, an all-new animation system that unlocks the next level of responsiveness and player personality. Now Cristiano Ronaldo and other top players feel and move exactly like they do on the real pitch. From tiki-taka to high press, new Team Styles put the most recognised tactics of the world's best clubs on the pitch in FIFA 18. Enjoy more time and space to read the play through New Player Positioning, while improved tactics give players greater options on the ball as teammates exploit space and make new attacking runs. [Electronic Arts]"
"586","18th Nov 2017",23,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Interactive Entertainment","Action","68,595","3,664,853",38,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"587","18th Nov 2017",24,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","63,040","16,167,756",157,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"588","18th Nov 2017",25,"NBA 2K18","nba-2k18","playstation-4","Take-Two Interactive","Sports","61,689","1,652,300",10,"Up to 10","E10+","Genre(s): Arcade, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 15, 2017","80","1.7","The highest rated* annual sports title of this console generation returns with NBA 2K18, featuring unparalleled authenticity and improvements on the court.

*According to 2008 - 2016 Metacritic.com"
