"","X","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week"
"2891",7212,"18th Feb 2017",12,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","46,475","2,861,041",23
"2892",7213,"18th Feb 2017",13,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","39,020","4,104,663",16
"2893",7214,"18th Feb 2017",14,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","38,802","8,654,920",41
"2894",7215,"18th Feb 2017",15,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","38,633","6,042,275",118
"2895",7216,"18th Feb 2017",16,"NBA 2K17","nba-2k17","xbox-one","Take-Two Interactive","Sports","38,366","1,598,524",23
"2896",7217,"18th Feb 2017",17,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","37,085","4,415,561",18
"2897",7218,"18th Feb 2017",18,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","35,475","2,749,410",14
"2898",7219,"18th Feb 2017",19,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","34,730","2,915,069",26
"2900",7221,"18th Feb 2017",21,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","xbox-one","Capcom","Action","27,247","386,914",4
"2902",7223,"18th Feb 2017",23,"Hitman (2016)","hitman-2016","playstation-4","Square Enix","Action","25,654","278,437",3
"2903",7224,"18th Feb 2017",24,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","25,608","2,093,703",21
"2904",7225,"18th Feb 2017",25,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","25,464","1,080,191",14
"2907",7228,"18th Feb 2017",28,"Until Dawn: Rush of Blood","until-dawn-rush-of-blood","playstation-4","Sony Computer Entertainment","Shooter","21,973","503,803",19
"2908",7229,"18th Feb 2017",29,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","21,087","2,180,537",26
"2909",7230,"18th Feb 2017",30,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","21,021","3,997,239",12
"2910",7276,"11th Feb 2017",1,"Ni-Oh","ni-oh","playstation-4","Tecmo Koei","Action","337,989","337,989",1
"2911",7277,"11th Feb 2017",2,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","playstation-4","Capcom","Action","140,398","1,478,286",3
"2914",7280,"11th Feb 2017",5,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","65,379","14,110,712",117
"2915",7281,"11th Feb 2017",6,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","58,876","6,629,261",15
"2916",7282,"11th Feb 2017",7,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","48,461","10,019,533",20
"2917",7283,"11th Feb 2017",8,"Hitman (2016)","hitman-2016","playstation-4","Square Enix","Action","44,409","252,783",2
"2918",7284,"11th Feb 2017",9,"Yonmegami Online: Cyber Dimension Neptune","yonmegami-online-cyber-dimension-neptune","playstation-4","Compile Heart","Role-Playing","44,395","44,395",1
"2919",7285,"11th Feb 2017",10,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","41,654","2,880,339",25
"2920",7286,"11th Feb 2017",11,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","xbox-one","Capcom","Action","39,649","359,667",3
"2922",7288,"11th Feb 2017",13,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","34,910","6,233,579",17
"2923",7289,"11th Feb 2017",14,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","34,711","2,713,935",13
"2924",7290,"11th Feb 2017",15,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","34,607","2,814,566",22
"2925",7291,"11th Feb 2017",16,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","34,360","8,616,118",40
"2926",7292,"11th Feb 2017",17,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","28,359","6,003,642",117
"2927",7293,"11th Feb 2017",18,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","27,645","4,065,643",15
"2928",7294,"11th Feb 2017",19,"Kingdom Hearts HD 2.8 Final Chapter Prologue","kingdom-hearts-hd-28-final-chapter-prologue","playstation-4","Square Enix","Role-Playing","25,839","648,902",5
"2929",7295,"11th Feb 2017",20,"NBA 2K17","nba-2k17","xbox-one","Take-Two Interactive","Sports","23,938","1,560,158",22
"2930",7296,"11th Feb 2017",21,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","21,824","2,159,450",25
"2931",7297,"11th Feb 2017",22,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","21,543","3,976,218",11
"2932",7298,"11th Feb 2017",23,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","20,928","4,378,476",17
"2934",7300,"11th Feb 2017",25,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","19,579","2,409,156",63
"2935",7301,"11th Feb 2017",26,"Hitman (2016)","hitman-2016","xbox-one","Square Enix","Action","17,330","102,868",2
"2936",7302,"11th Feb 2017",27,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","17,025","2,068,095",20
"2937",7303,"11th Feb 2017",28,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","16,897","3,346,141",20
"2938",7304,"11th Feb 2017",29,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment America","Misc","16,363","4,515,779",124
"2939",7305,"11th Feb 2017",30,"Until Dawn: Rush of Blood","until-dawn-rush-of-blood","playstation-4","Sony Computer Entertainment","Adventure","16,247","481,830",18
"2940",7351,"04th Feb 2017",1,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","playstation-4","Capcom","Action","294,579","1,337,888",2
"2941",7352,"04th Feb 2017",2,"Hitman (2016)","hitman-2016","playstation-4","Square Enix","Action","162,930","208,374",1
"2943",7354,"04th Feb 2017",4,"Kingdom Hearts HD 2.8 Final Chapter Prologue","kingdom-hearts-hd-28-final-chapter-prologue","playstation-4","Square Enix","Role-Playing","80,040","623,063",4
"2945",7356,"04th Feb 2017",6,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","xbox-one","Capcom","Action","75,676","320,018",2
"2946",7357,"04th Feb 2017",7,"Hitman (2016)","hitman-2016","xbox-one","Square Enix","Action","74,744","85,538",1
"2947",7358,"04th Feb 2017",8,"Digimon World: Next Order","digimon-world-next-order","playstation-4","Namco Bandai Games","Role-Playing","73,318","100,267",2
"2948",7359,"04th Feb 2017",9,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","68,044","14,045,333",116
"2949",7360,"04th Feb 2017",10,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","58,497","9,971,072",19
"2950",7361,"04th Feb 2017",11,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","56,342","6,570,385",14
"2951",7362,"04th Feb 2017",12,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","45,260","2,838,685",24
"2952",7363,"04th Feb 2017",13,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","40,835","8,581,758",39
"2953",7364,"04th Feb 2017",14,"Tales of Berseria","tales-of-berseria","playstation-4","Namco Bandai Games","Role-Playing","35,958","399,889",25
"2954",7365,"04th Feb 2017",15,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","34,734","2,679,224",12
"2955",7366,"04th Feb 2017",16,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","32,053","6,198,669",16
"2956",7367,"04th Feb 2017",17,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","31,225","2,779,959",21
"2957",7368,"04th Feb 2017",18,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","29,567","4,196,297",10
"2958",7369,"04th Feb 2017",19,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","28,589","4,037,998",14
"2959",7370,"04th Feb 2017",20,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","26,722","5,975,283",116
"2960",7371,"04th Feb 2017",21,"ABZU","abzu","playstation-4","505 Games","Adventure","24,841","24,841",1
"2961",7372,"04th Feb 2017",22,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","24,804","2,137,626",24
"2963",7374,"04th Feb 2017",24,"Yakuza Zero: The Place of Oath","yakuza-zero-the-place-of-oath","playstation-4","Sega","Adventure","23,081","317,671",100
"2964",7375,"04th Feb 2017",25,"NBA 2K17","nba-2k17","xbox-one","Take-Two Interactive","Sports","22,487","1,536,220",21
"2965",7376,"04th Feb 2017",26,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","21,742","4,357,548",16
"2966",7377,"04th Feb 2017",27,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment America","Misc","18,491","4,499,416",123
"2967",7378,"04th Feb 2017",28,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","16,568","3,329,244",19
"2968",7379,"04th Feb 2017",29,"Tom Clancy's Rainbow Six: Siege","tom-clancys-rainbow-six-siege","playstation-4","Ubisoft","Shooter","16,332","2,389,577",62
"2969",7380,"04th Feb 2017",30,"Rocket League","rocket-league","playstation-4","505 Games","Sports","16,320","822,396",33
"2970",7426,"28th Jan 2017",1,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","playstation-4","Capcom","Action","1,043,309","1,043,309",1
"2971",7427,"28th Jan 2017",2,"Kingdom Hearts HD 2.8 Final Chapter Prologue","kingdom-hearts-hd-28-final-chapter-prologue","playstation-4","Square Enix","Role-Playing","381,067","543,023",3
"2972",7428,"28th Jan 2017",3,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","xbox-one","Capcom","Action","244,342","244,342",1
"2973",7429,"28th Jan 2017",4,"Tales of Berseria","tales-of-berseria","playstation-4","Namco Bandai Games","Role-Playing","122,261","363,931",24
"2974",7430,"28th Jan 2017",5,"Yakuza Zero: The Place of Oath","yakuza-zero-the-place-of-oath","playstation-4","Sega","Adventure","107,904","294,590",99
"2976",7432,"28th Jan 2017",7,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","65,047","13,977,289",115
"2977",7433,"28th Jan 2017",8,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","62,778","9,912,575",18
"2978",7434,"28th Jan 2017",9,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","58,385","6,514,043",13
"2979",7435,"28th Jan 2017",10,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","42,775","2,793,425",23
"2980",7436,"28th Jan 2017",11,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","34,630","2,644,490",11
"2981",7437,"28th Jan 2017",12,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","33,581","6,166,616",15
"2982",7438,"28th Jan 2017",13,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","33,419","8,540,923",38
"2983",7439,"28th Jan 2017",14,"Gravity Rush 2","gravity-rush-2","playstation-4","Sony Computer Entertainment","Action-Adventure","31,808","179,667",2
"2984",7440,"28th Jan 2017",15,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","29,392","4,162,730",9
"2985",7441,"28th Jan 2017",16,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","27,989","2,748,734",20
"2988",7444,"28th Jan 2017",19,"Digimon World: Next Order","digimon-world-next-order","playstation-4","Namco Bandai Games","Role-Playing","26,949","26,949",1
"2989",7445,"28th Jan 2017",20,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","26,468","4,009,409",13
"2990",7446,"28th Jan 2017",21,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","26,382","2,112,822",23
"2992",7448,"28th Jan 2017",23,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","22,870","5,948,561",115
"2993",7449,"28th Jan 2017",24,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","22,200","4,335,806",15
"2995",7451,"28th Jan 2017",26,"NBA 2K17","nba-2k17","xbox-one","Take-Two Interactive","Sports","19,798","1,513,733",20
"2997",7453,"28th Jan 2017",28,"Mafia III","mafia-iii","playstation-4","Take-Two Interactive","Action-Adventure","17,271","2,289,297",17
"2998",7454,"28th Jan 2017",29,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","16,470","1,022,894",11
"2999",7455,"28th Jan 2017",30,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment Europe","Misc","16,249","4,479,725",122
"3000",7501,"21st Jan 2017",1,"Gravity Rush 2","gravity-rush-2","playstation-4","Sony Computer Entertainment","Action-Adventure","147,859","147,859",1
"3003",7504,"21st Jan 2017",4,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","71,309","13,912,242",114
"3004",7505,"21st Jan 2017",5,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","55,744","6,455,658",12
"3005",7506,"21st Jan 2017",6,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","49,540","9,849,797",17
"3007",7508,"21st Jan 2017",8,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","43,845","8,507,504",37
"3008",7509,"21st Jan 2017",9,"Valkyria: Azure Revolution","valkyria-azure-revolution","playstation-4","Sega","Role-Playing","40,012","40,012",1
"3009",7510,"21st Jan 2017",10,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","38,243","2,609,860",10
"3010",7511,"21st Jan 2017",11,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","37,581","4,133,338",8
"3011",7512,"21st Jan 2017",12,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","37,373","2,750,650",22
"3012",7513,"21st Jan 2017",13,"Fate/Extella: The Umbral Star","fate/extella-the-umbral-star","playstation-4","Xseed Games","Action","35,706","153,157",11
"3013",7514,"21st Jan 2017",14,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","33,281","6,133,035",14
"3015",7516,"21st Jan 2017",16,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","27,137","5,925,691",114
"3016",7517,"21st Jan 2017",17,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","26,803","2,086,440",22
"3017",7518,"21st Jan 2017",18,"Kingdom Hearts HD 2.8 Final Chapter Prologue","kingdom-hearts-hd-28-final-chapter-prologue","playstation-4","Square Enix","Role-Playing","26,330","161,956",2
"3018",7519,"21st Jan 2017",19,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","24,615","2,720,745",19
"3019",7520,"21st Jan 2017",20,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","23,640","3,982,941",12
"3020",7521,"21st Jan 2017",21,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","22,969","4,313,606",14
"3021",7522,"21st Jan 2017",22,"PlayStation VR Worlds","playstation-vr-worlds","playstation-4","Sony Computer Entertainment","Misc","22,691","387,702",15
"3027",7528,"21st Jan 2017",28,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","16,093","2,024,088",17
"3028",7529,"21st Jan 2017",29,"Mafia III","mafia-iii","playstation-4","Take-Two Interactive","Action-Adventure","14,747","2,272,026",16
"3029",7530,"21st Jan 2017",30,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","14,602","3,602,214",114
"3030",7576,"14th Jan 2017",1,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","148,569","13,840,933",113
"3032",7578,"14th Jan 2017",3,"Kingdom Hearts HD 2.8 Final Chapter Prologue","kingdom-hearts-hd-28-final-chapter-prologue","playstation-4","Square Enix","Role-Playing","135,626","135,626",1
"3034",7580,"14th Jan 2017",5,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","80,512","9,800,257",16
"3035",7581,"14th Jan 2017",6,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","71,948","8,463,659",36
"3036",7582,"14th Jan 2017",7,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","70,318","6,399,914",11
"3037",7583,"14th Jan 2017",8,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","62,795","4,095,757",7
"3038",7584,"14th Jan 2017",9,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","51,921","2,571,617",9
"3039",7585,"14th Jan 2017",10,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","49,443","6,099,754",13
"3041",7587,"14th Jan 2017",12,"New Danganronpa V3: Minna no Koroshiai Shin Gakki","new-danganronpa-v3-minna-no-koroshiai-shin-gakki","playstation-4","Screenlife","Adventure","41,901","41,901",1
"3042",7588,"14th Jan 2017",13,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","39,499","5,898,554",113
"3043",7589,"14th Jan 2017",14,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","29,680","3,959,301",11
"3044",7590,"14th Jan 2017",15,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","28,575","2,007,995",16
"3045",7591,"14th Jan 2017",16,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","27,608","2,699,553",18
"3047",7593,"14th Jan 2017",18,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","25,975","4,290,637",13
"3049",7595,"14th Jan 2017",20,"PlayStation VR Worlds","playstation-vr-worlds","playstation-4","Sony Computer Entertainment","Misc","22,745","365,011",14
"3050",7596,"14th Jan 2017",21,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","21,670","2,151,658",12
"3051",7597,"14th Jan 2017",22,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","20,500","2,713,277",21
"3053",7599,"14th Jan 2017",24,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","19,847","2,709,316",14
"3054",7600,"14th Jan 2017",25,"Overwatch","overwatch","playstation-4","Activision","Shooter","18,928","2,699,281",34
"3055",7601,"14th Jan 2017",26,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","17,832","3,587,612",113
"3056",7602,"14th Jan 2017",27,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","16,452","3,284,862",16
"3057",7603,"14th Jan 2017",28,"The Last Guardian","the-last-guardian","playstation-4","Sony Computer Entertainment","Action-Adventure","16,125","953,304",6
"3058",7604,"14th Jan 2017",29,"MineCraft","minecraft","playstation-4","Sony Computer Entertainment America","Misc","16,031","4,449,395",120
"3059",7605,"14th Jan 2017",30,"Steep","steep","playstation-4","Ubisoft","Sports","15,674","591,887",7
"3061",7652,"07th Jan 2017",2,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","162,293","13,692,364",112
"3063",7654,"07th Jan 2017",4,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","138,161","9,719,745",15
"3064",7655,"07th Jan 2017",5,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","134,299","6,329,596",10
"3065",7656,"07th Jan 2017",6,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","115,159","4,032,962",6
"3066",7657,"07th Jan 2017",7,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","92,970","8,391,711",35
"3067",7658,"07th Jan 2017",8,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","88,537","6,050,311",12
"3068",7659,"07th Jan 2017",9,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","69,038","2,519,696",8
"3069",7660,"07th Jan 2017",10,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","60,036","3,929,621",10
"3070",7661,"07th Jan 2017",11,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","51,596","5,859,055",112
"3073",7664,"07th Jan 2017",14,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","47,565","1,979,420",15
"3074",7665,"07th Jan 2017",15,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","45,005","4,264,662",12
"3075",7666,"07th Jan 2017",16,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","playstation-4","Bethesda Softworks","Role-Playing","39,066","2,129,988",11
"3076",7667,"07th Jan 2017",17,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","37,112","2,671,945",17
"3077",7668,"07th Jan 2017",18,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","32,305","2,689,469",13
"3078",7669,"07th Jan 2017",19,"Steep","steep","playstation-4","Ubisoft","Sports","32,121","576,213",6
"3080",7671,"07th Jan 2017",21,"The Elder Scrolls V: Skyrim","the-elder-scrolls-v-skyrim","xbox-one","Bethesda Softworks","Role-Playing","31,313","1,317,294",11
"3081",7672,"07th Jan 2017",22,"Tom Clancy's The Division","tom-clancys-the-division","playstation-4","Ubisoft","Misc","31,230","4,063,359",44
"3083",7674,"07th Jan 2017",24,"Overwatch","overwatch","playstation-4","Activision","Shooter","30,737","2,680,353",33
"3084",7675,"07th Jan 2017",25,"Doom (2016)","doom-2016","playstation-4","Bethesda Softworks","Shooter","30,703","1,886,986",35
"3085",7676,"07th Jan 2017",26,"Final Fantasy XV","final-fantasy-xv","xbox-one","Square Enix","Misc","30,352","825,624",6
"3086",7677,"07th Jan 2017",27,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","29,737","3,268,410",15
"3087",7678,"07th Jan 2017",28,"The Last Guardian","the-last-guardian","playstation-4","Sony Computer Entertainment","Action-Adventure","29,101","937,179",5
"3088",7679,"07th Jan 2017",29,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","28,490","4,850,381",66
"3091",7727,"31st Dec 2016",2,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","355,728","9,581,584",14
"3092",7728,"31st Dec 2016",3,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","274,390","6,195,297",9
"3093",7729,"31st Dec 2016",4,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","265,509","5,961,774",11
"3094",7730,"31st Dec 2016",5,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","254,777","8,298,741",34
"3095",7731,"31st Dec 2016",6,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","251,996","13,530,071",111
"3096",7732,"31st Dec 2016",7,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","226,414","3,917,803",5
"3098",7734,"31st Dec 2016",9,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","177,735","4,219,657",11
"3099",7735,"31st Dec 2016",10,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","151,567","3,869,585",9
"3100",7736,"31st Dec 2016",11,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","125,921","2,450,658",7
"3101",7737,"31st Dec 2016",12,"Gears of War 4","gears-of-war-4","xbox-one","Microsoft Game Studios","Shooter","108,250","2,657,164",12
"3102",7738,"31st Dec 2016",13,"FIFA 17","fifa-17","xbox-one","Electronic Arts","Sports","98,599","3,238,673",14
"3103",7739,"31st Dec 2016",14,"Madden NFL 17","madden-nfl-17","xbox-one","Electronic Arts","Sports","90,333","2,024,006",19
"3104",7740,"31st Dec 2016",15,"The Last Guardian","the-last-guardian","playstation-4","Sony Computer Entertainment","Action-Adventure","87,657","908,078",4
"3105",7741,"31st Dec 2016",16,"MineCraft","minecraft","xbox-one","Microsoft Game Studios","Misc","84,440","3,545,953",111
"3106",7742,"31st Dec 2016",17,"Steep","steep","playstation-4","Ubisoft","Sports","83,713","544,092",5
"3107",7743,"31st Dec 2016",18,"Doom (2016)","doom-2016","playstation-4","Bethesda Softworks","Shooter","82,610","1,856,283",34
"3108",7744,"31st Dec 2016",19,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","82,252","5,807,459",111
"3109",7745,"31st Dec 2016",20,"Dishonored 2","dishonored-2","playstation-4","Bethesda Softworks","Action","81,219","1,319,229",8
"3111",7747,"31st Dec 2016",22,"Final Fantasy XV","final-fantasy-xv","xbox-one","Square Enix","Misc","74,332","795,272",5
"3112",7748,"31st Dec 2016",23,"Overwatch","overwatch","playstation-4","Activision","Shooter","72,982","2,649,616",32
"3113",7749,"31st Dec 2016",24,"Tom Clancy's The Division","tom-clancys-the-division","playstation-4","Ubisoft","Misc","70,766","4,032,129",43
"3114",7750,"31st Dec 2016",25,"Forza Horizon 3","forza-horizon-3","xbox-one","Microsoft Game Studios","Racing","70,576","1,931,855",14
"3115",7751,"31st Dec 2016",26,"Watch Dogs 2","watch-dogs-2","xbox-one","Ubisoft","Action","70,024","959,121",7
"3116",7752,"31st Dec 2016",27,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","67,906","2,668,159",19
"3117",7753,"31st Dec 2016",28,"Mafia III","mafia-iii","playstation-4","Take-Two Interactive","Action-Adventure","67,215","2,221,814",13
"3118",7754,"31st Dec 2016",29,"The Last of Us","the-last-of-us","playstation-4","Sony Computer Entertainment America","Adventure","66,656","5,395,650",127
"3119",7755,"31st Dec 2016",30,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","64,270","2,634,833",16
"3121",7802,"24th Dec 2016",2,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","771,775","5,920,907",8
"3122",7803,"24th Dec 2016",3,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","679,682","8,043,964",33
"3123",7804,"24th Dec 2016",4,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","615,024","9,225,856",13
"3124",7805,"24th Dec 2016",5,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","548,372","5,696,265",10
"3125",7806,"24th Dec 2016",6,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","516,130","3,718,018",8
"3127",7808,"24th Dec 2016",8,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","465,059","3,691,389",4
"3128",7809,"24th Dec 2016",9,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","430,974","4,041,922",10
"3129",7810,"24th Dec 2016",10,"Watch Dogs 2","watch-dogs-2","playstation-4","Ubisoft","Action","398,868","2,324,737",6
"3130",7811,"24th Dec 2016",11,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","394,009","13,278,075",110
"3131",7812,"24th Dec 2016",12,"Madden NFL 17","madden-nfl-17","playstation-4","Electronic Arts","Sports","309,360","2,600,253",18
