"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"558","18th Aug 2018",4,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","57,646","7,923,540",77,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"559","18th Aug 2018",5,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","48,724","5,929,846",57,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"560","18th Aug 2018",6,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","48,315","9,953,367",43,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"561","18th Aug 2018",8,"Mario Tennis Aces","mario-tennis-aces","switch","Mojang","Sandbox","44,421","1,162,143",9,"Up to 4","E","Genre(s): Sports, Individual, Tennis","Developer: Camelot Software Planning","Jun 22, 2018","75","7.1","A new Mario Tennis game is bringing a new level of skill and competition to Nintendo Switch. Mario steps onto the court in classy tennis garb for intense rallies against a variety of characters in full-blown tennis battles. New wrinkles in tennis gameplay will challenge your ability to read an opponent's position and stroke to determine which shot will give you the advantage. And this time the game adds the first story mode since the Mario Tennis game on Game Boy Advance, offering a new flavor of tennis gameplay, with a variety of missions, boss battles and more."
"562","18th Aug 2018",9,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Sony Interactive Entertainment","Action","43,758","476,769",9,"Up to 8","E10+","Genre(s): Action Adventure, Sandbox","Developer: 4J Studios","May 11, 2017","86","7.4","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"563","18th Aug 2018",10,"God of War (PS4)","god-of-war","playstation-4","Take-Two Interactive","Action","39,392","4,765,931",18,"No Online Multiplayer","M","Genre(s): Action Adventure, Linear","Developer: SCE Santa Monica","Apr 20, 2018","94","9.1","His vengeance against the gods of Olympus far behind him, Kratos now lives as a man in the lands of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same. As mentor and protector to a son determined to earn his respect, Kratos is faced with an unexpected opportunity to master the rage that has long defined him. Questioning the dark lineage he’s passed on to his son, he hopes to make amends for the shortcomings of his past. Set within the untamed forests, mountains, and realms of Norse lore, God of War features a distinctly new setting with its own pantheon of creatures, monsters, and gods. [Playstation.com]"
"564","18th Aug 2018",11,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Nintendo","Puzzle","35,232","18,428,333",196,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"565","18th Aug 2018",12,"Captain Toad: Treasure Tracker","captain-toad-treasure-tracker","switch","Nintendo","Role-Playing","34,417","377,125",6,"2","E","Genre(s): Action, Platformer, 3D","Developer: Nintendo EAD Tokyo , Nintendo Software Technology","Jul 13, 2018","82","8.0","The intrepid Captain Toad sets off on his own adventure for the very first time through a wide variety of tricky, enemy-infested, maze-like stages to find hidden gems and nab elusive gold stars."
"566","18th Aug 2018",15,"Project Octopath Traveler","project-octopath-traveler","switch","Nintendo","Platform","25,598","622,496",6,"No Online Multiplayer","T","Genre(s): General, Role-Playing, Japanese-Style","Developer: Square Enix, Acquire","Jul 12, 2018","83","8.6","Embark on a vast new role-playing adventure as one of eight travelers, all with their own origins, paths, and goals. The producers of the Bravely series at Square Enix have brought a new world to life through a mix of CG, pixel art, and ""HD-2D"" visuals. Embark on a vast new role-playing adventure as one of eight travelers, all with their own origins, paths, and goals. Where to begin? Who to team up with? Where to go next? Only you can decide. Each traveler can use a distinct Path Action, a specialized way of achieving objectives and interacting with people you encounter. The warrior can ""challenge"" people to a duel, whereas the dancer can ""allure"" others to follow her, even into battle! Enjoy the freedom to choose your own path while experiencing the story through the role you play. Combat revolves around the Boost system, a fusion of traditional turn-based battling and modern enhancements. Each turn, build up BP that can be spent to dramatically increase your strength or provide aid. Identifying when to Boost may just be the key to victory.

* A new RPG adventure from the minds at Square Enix who brought you the Bravely series
* Choose from eight distinct characters, each with their own path, and see where the story takes you
* Music and visuals inspired by RPGs of yore, brought to life with modern touches
Deep, strategic turn-based combat with an innovative battle system
* Enjoy the free demo in Nintendo eShop and help make this an RPG for the ages by sharing your feedback with Square Enix"
"567","18th Aug 2018",16,"Donkey Kong Country: Tropical Freeze","donkey-kong-country-tropical-freeze","switch","Namco Bandai Games","Music","25,569","1,026,345",16,"No Online Multiplayer","E","Genre(s): Action, Platformer, 2D","Developer: Retro Studios","May 4, 2018","86","8.7","Help Donkey Kong and his friends get back their home from Vikings in the Donkey Kong Country: Tropical Freeze game from Retro Studios. All the challenging ground-pounding, barrel-blasting and mine cart action from the Donkey Kong Country series is back, along with a bushel of new game-play elements and features."
"568","18th Aug 2018",17,"Taiko no Tatsujin: Drum 'n' Fun!","taiko-no-tatsujin-drum-n-fun!","switch","Take-Two Interactive","Action","22,271","165,667",5,"No Online Multiplayer","E","Genre(s): Action, Rhythm, Music","Developer: Bandai Namco Games","Nov 2, 2018","78","8.0","Enjoy the cult classic arcade rhythm game from Japan in the comfort of your own home! Play to the beat using your own drum with wide variety of new songs and challenge your friends to prove who has the best taiko skills. Use motion controls to enjoy Taiko like never before! Unlock beloved characters to help you on your journey to become a legendary taiko drummer! Utilize the interactive features of the Nintendo Switch to connect, share, and play with family and friends."
"569","18th Aug 2018",18,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Merge Games","Action","22,150","8,094,733",196,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"570","18th Aug 2018",19,"Dead Cells","dead-cells","switch","Sony Interactive Entertainment","Adventure","19,322","19,322",1,"No Online Multiplayer","T","Genre(s): Action, Platformer, 2D","Developer: Motion Twin","Aug 7, 2018","89","8.5","Dead Cells is a rogue-lite, metroidvania action-platformer. You'll explore a sprawling, everchanging castle... assuming you're able to fight your way past its keepers in 2D souls-lite combat. No checkpoints. Kill, die, learn, repeat. RogueVania: The progressive exploration of an interconnected world, with the replayability of a rogue-lite and the adrenaline pumping threat of permadeath. 2D Souls-lite Action: Tough but fair combat, more than fifty weapons and spells with unique gameplay, and of course, the emergency panic roll to get you out of trouble. Nonlinear progression: Sewers, Ossuary or Remparts? Once unlocked, special permanent abilities allow you to access new paths to reach your objective. Opt for the path that suits your current build, your play style or just your mood. Exploration: Secret rooms, hidden passages, charming landscapes. Take a moment to stroll the towers and breath in that fresh sea mist infused air..."
"571","18th Aug 2018",20,"Detroit: Become Human","detroit-become-human","playstation-4","Nintendo","Platform","19,113","991,573",13,"No Online Multiplayer","M","Genre(s): Action Adventure, Open-World, Adventure, 3D, Third-Person","Developer: Quantic Dream","May 25, 2018","78","8.7","Inspired by the short called “Kara”, Detroit is a neo-noir thriller set in the near-future city of Detroit. Androids, who look exactly like human beings, have replaced humans in most tasks: they are workers, babysitters, gardeners, nurses, teachers, clerks. The story of Detroit starts with an unexplained incident that begins to affect the Androids. Some disappear without any explanation, others have unexpected behaviors and strangely show signs of emotions. The rumors of “deviant” androids start spreading, but no one seems to know what’s really happening... [Quantic Dream]"
"572","18th Aug 2018",21,"Kirby","kirby","switch","Activision","Platform","18,557","1,497,706",23,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 2D","Developer: HAL Labs","Mar 16, 2018","73","7.4","The pink puff is backin HDand he's not alone. Kirby is backand he's finally on the Nintendo Switch console in HD. But this time, he's not alone. Recruit enemies by hitting them with hearts and gather helpers for a party of up to four characters. On top of that, you can join with up to three friends for a different kind of team-up action. Recruit up to three enemies as helpers by hitting them with hearts. Returning copy abilities include, Sword, Fire, Water, Bomb, Broom and many more. Imbue copy abilities with different elements, such as wind, water, fire and electricity, by borrowing or giving them to helpers to add more attack power, unleash powerful attacks, or solve puzzles. Up to 4 players can join in with the horizontal Joy-Con controller configuration, or 8 Joy-Con with 4 Joy-Con Grips."
"573","18th Aug 2018",22,"Crash Bandicoot N. Sane Trilogy","crash-bandicoot-n-sane-trilogy","switch","Sony Interactive Entertainment","Action","17,454","366,920",8,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Compilation","Developer: Vicarious Visions, Toys for Bob","Jun 29, 2018","78","8.3","Your favorite marsupial, Crash Bandicoot, is back! He's enhanced, entranced & ready-to-dance with the N. Sane Trilogy game collection. Now you can experience Crash Bandicoot like never before in Fur-K. Spin, jump, wump and repeat as you take on the epic challenges and adventures through the three games that started it all, Crash Bandicoot, Crash Bandicoot 2: Cortex Strikes Back and Crash Bandicoot: Warped. Relive all your favorite Crash moments in their fully-remastered HD graphical glory and get ready to put some UMPH in your WUMP!"
"574","18th Aug 2018",23,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Warner Bros. Interactive Entertainment","Action","17,170","5,156,911",77,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"575","18th Aug 2018",24,"LEGO The Incredibles","lego-the-incredibles","switch","Ubisoft","Action","16,797","154,367",10,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General, Open-World","Developer: TT Games","Jun 15, 2018","65","6.8","LEGO The Incredibles takes players on a fun-filled adventure where they'll control their favorite Incredibles characters and team up as a family to conquer crime and family life. Reimagined in LEGO form and featuring TT Games' signature LEGO humor, the game recreates scenes and action sequences from both Incredibles movies."
"576","18th Aug 2018",25,"Far Cry 5","far-cry-5","playstation-4","Microsoft Studios","Shooter","16,588","3,544,247",21,"Up to 12","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Ubisoft Montreal","Mar 27, 2018","81","6.8","Welcome to Hope County, Montana. This idyllic location is home to a community of freedom-loving people - and a fanatical doomsday cult known by many as The Project at Eden's Gate. Led by the charismatic prophet Joseph Seed and his devoted siblings, Eden's Gate has been surreptitiously infiltrating all aspects of daily life. When your arrival incites the cult to violently assume control of the region, you have to rise up ans spark the fires of resistance to liberate the besieged community. Freely explore Hope Couny's rivers, lands and skies with the largest customisable weapon and vehicle roster ever in a Far Cry game. You are the hero of the story in a world that hits back with every strike, and where the places you discover and the locals you team up with will shape your story in ways you will never anticipate. [Ubisoft]"
"577","18th Aug 2018",26,"PlayerUnknown's Battlegrounds","playerunknowns-battlegrounds","xbox-one","Activision","Shooter","15,741","1,737,355",36,"Up to more than 64","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Bluehole, Inc.","Sep 4, 2018","85","5.1","Battlegrounds (PUBG), the tactical, high-octane battle royale phenomenon, debuted footage from two new maps: Sanhok, a smaller-scale, action-packed map inspired by the islands that dot the Southeast Pacific Ocean, and a snow-covered map currently in development. New footage also debuted of War Mode, a deathmatch-style battle royale gaming experience and the world premiere debut of the Ballistic Shield, a new tool for setting up quick cover for explosive and close-distance attacks. [Xbox.com]"
"578","18th Aug 2018",27,"Call of Duty: WWII","call-of-duty-wwii","playstation-4","Ubisoft","Racing","15,334","13,049,860",42,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Arcade","Developer: Sledgehammer Games","Nov 3, 2017","79","4.3","Call of Duty returns to its roots with Call of Duty: WWII - a breathtaking experience that redefines World War II for a new gaming generation. Land in Normandy on D-Day and battle across Europe through iconic locations in historys most monumental war. Experience classic Call of Duty combat, the bonds of camaraderie, and the unforgiving nature of war against a global power throwing the world into tyranny."
"579","18th Aug 2018",28,"The Crew 2","the-crew-2","playstation-4","Warner Bros. Interactive Entertainment","Action","15,169","467,998",8,"Up to 8","T","Genre(s): Racing, Simulation, Automobile","Developer: Ubisoft Ivory Tower","Jun 26, 2018","64","5.1","The newest iteration in the franchise, The Crew 2 captures the thrill of the American motorsports spirit in an open world. Welcome to Motornation, a huge, varied, action-packed playground built for motorsports throughout the entire US of A. Enjoy unrestrained exploration on ground, sea, and sky. From coast to coast, street and pro racers, off-road explorers, and freestylers gather and compete in all kinds of disciplines. Join them in high-octane contests and share every glorious moment with the world. The Crew 2 gives you the chance to showcase your skills and rise as a multi-skilled motorsports champion. [Ubisoft]"
"580","18th Aug 2018",29,"LEGO The Incredibles","lego-the-incredibles","playstation-4","Capcom","Action","14,764","184,592",10,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General, Open-World","Developer: TT Games","Jun 15, 2018","69","4.5","LEGO The Incredibles, a new video game where players take control of their favourite Incredibles characters in unforgettable scenes and action sequences from both Disney Pixar films, The Incredibles and the upcoming The Incredibles 2. The game encourages players to work together by combining the Parr family's abilities and unique powers to conquer crime and family life in a LEGO world full of fun and humour. With LEGO The Incredibles, fans can experience the non-stop action from both movies while fighting crime together as a super hero family. In LEGO The Incredibles, players explore action-packed story levels and an epic hub world, including Municiberg and New Urbem, as they use their unique super abilities to bring the city's villains to justice."
"581","18th Aug 2018",30,"Monster Hunter: World","monster-hunter-world","playstation-4","Gearbox Software","Action-Adventure","14,692","4,304,815",30,"Up to 4","T","Genre(s): Role-Playing, Action RPG","Developer: Capcom","Jan 26, 2018","90","7.7","In Monster Hunter: World you assume the role of a hunter venturing to a new continent where you track down and slay ferocious beasts in heart-pounding battles. This new land and its diverse inhabitants play a critical role in each quest as you strategically use the surrounding environment including terrain, vegetation and wildlife to your advantage in battle or become hindered by the hazards they present. As a hunter, you must use your cunning and expertise to track and maneuver your targets throughout the intense, evolving battles. [Capcom]"
"582","11th Aug 2018",1,"Madden NFL 19","madden-nfl-19","playstation-4","Electronic Arts","Sports","517,692","517,692",1,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Tiburon","Aug 10, 2018","80","2.1","Gameplay in Madden NFL 19 was developed with two primary objectives: 1. Player Control across the field; 2.Immersive NFL Experience from start to finish. To achieve these objectives, EA's goal is to deliver the most significant animation upgrade in Madden history. Madden NFL 19 introduces a package of features known as Real Player Motion – featuring authentic player movement, more player control and responsiveness, and player signature behaviors that will immerse players into the NFL each and every game. [Electronic Arts]"
"583","11th Aug 2018",2,"Madden NFL 19","madden-nfl-19","xbox-one","Electronic Arts","Sports","322,255","322,255",1,"Up to 6","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Tiburon","Aug 10, 2018","81","3.0","Gameplay in Madden NFL 19 was developed with two primary objectives: 1. Player Control across the field; 2.Immersive NFL Experience from start to finish. To achieve these objectives, EA's goal is to deliver the most significant animation upgrade in Madden history. Madden NFL 19 introduces a package of features known as Real Player Motion – featuring authentic player movement, more player control and responsiveness, and player signature behaviors that will immerse players into the NFL each and every game. [Electronic Arts]"
"584","11th Aug 2018",3,"Mario Kart 8 Deluxe","mario-kart-8-deluxe","switch","Nintendo","Racing","72,077","9,067,443",68,"Up to 12","E","Genre(s): Other, Racing, Arcade, Automobile","Developer: Nintendo","Apr 28, 2017","92","8.6","Race and battle your friends in the definitive version of Mario Kart 8. Hit the road with the definitive version of Mario Kart 8 and play anytime, anywhere! Race your friends or battle them in a revised battle mode on new and returning battle courses. Play locally in up to 4-player multiplayer in 1080p while playing in TV Mode. Every track from the Wii U version, including DLC, makes a glorious return. Plus, the Inklings appear as all-new guest characters, along with returning favorites, such as King Boo, Dry Bones, and Bowser Jr. Race your friends in the definitive version of Mario Kart 8, only on Nintendo Switch. Race as every character on every track from the Wii U version, including DLC characters and tracks. Pop some balloons in the revamped Battle mode, complete with Balloon Battle and Bob-omb Blast. Battle on new courses, like Urchin Underpass and Battle Stadium, or returning ones, such as GCN Luigi's Mansion and SNES Battle Course 1. Inkling Girl & Inkling Boy from Splatoon, King Boo, Dry Bones, and Bowser Jr. join the roster. Players can choose a new Smart Steering feature which makes driving and staying on the track easy for novice players and kids even at 200cc. Three new vehicles have been added, two are even inspired by Splatoon. Carry two items at the same time. Returning items include Boo, the item stealing ghost, and the Feather, which gives you a high jump in battle mode. Play your friends in local wireless multiplayer with up to 8 players. Drive through in 1080p HD quality in TV mode. Play on the go with handheld mode and play anytime, anywhere."
"585","11th Aug 2018",4,"Super Mario Odyssey","super-mario-odyssey","switch","Nintendo","Platform","48,255","9,905,052",42,"No Online Multiplayer","E10+","Genre(s): Action, Platformer, 3D","Developer: Nintendo","Oct 27, 2017","97","8.9","New Evolution of Mario Sandbox-Style Gameplay. Mario embarks on a new journey through unknown worlds, running and jumping through huge 3D worlds in the first sandbox-style Mario game since Super Mario 64 and Super Mario Sunshine. Set sail between expansive worlds aboard an airship, and perform all-new actions, such as throwing Mario's cap."
"586","11th Aug 2018",5,"Splatoon 2","splatoon-2","switch","Nintendo","Shooter","48,100","5,881,122",56,"Up to 8","E10+","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Nintendo","Jul 21, 2017","83","8.5","Ink-splatting action is back and fresher than ever. Get hyped for the sequel to the game about splatting ink and claiming turf, as the squid-like Inklings return in a colorful and chaotic 4 vs. 4 action shooter. For the first time, take Turf War battles on-the-go via local multiplayer in portable play styles. You can also compete in frenetic online matches like before. Two years have passed since the release of Splatoon, and two years have also passed in the game world, leading to an evolution in fashion trends and new styles of weapons and gear. Staying fresh never looked so good. Features: New weapons New dual-wielding Splat Dualies join the action, complete with a new Dodge Roll move. Mainstays like the Splat Roller and Splat Charger have also been remixed to include new gameplay mechanics and brand-new special weapons. Local and Online Multiplayer In a first for the series, compete in local multiplayer Turf War battles, whether in TV mode or on-the-go in handheld or tabletop modes. Online battles also make a return. New ways to play Play using the Joy-Con controllers or the Nintendo Switch Pro Controller, both of which allow for gyro controls for better aiming and control. New Trends Two years have passed since the release of Splatoon in real life, and two years have also passed in the game world. Some familiar characters return under different circumstances, and new characters are introduced as well. Fresh Updates - Similar to Splatoon for Wii U, updates will roll out post-launch, adding new content. Smart Device Support An upcoming smart-phone application for the Nintendo Switch system will enhance matchmaking and allow for voice chat options. Turf War Iconic 4 vs. 4 Turf War battles return. The goal is to splat ink on as much territory as possible, while strategically submerging yourself in your team's colors and blasting your enemies."
"587","11th Aug 2018",6,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","45,279","7,865,894",76,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"588","11th Aug 2018",7,"Mario Tennis Aces","mario-tennis-aces","switch","Nintendo","Sports","43,913","1,117,722",8,"Up to 4","E","Genre(s): Sports, Individual, Tennis","Developer: Camelot Software Planning","Jun 22, 2018","75","7.1","A new Mario Tennis game is bringing a new level of skill and competition to Nintendo Switch. Mario steps onto the court in classy tennis garb for intense rallies against a variety of characters in full-blown tennis battles. New wrinkles in tennis gameplay will challenge your ability to read an opponent's position and stroke to determine which shot will give you the advantage. And this time the game adds the first story mode since the Mario Tennis game on Game Boy Advance, offering a new flavor of tennis gameplay, with a variety of missions, boss battles and more."
"589","11th Aug 2018",8,"Minecraft: Switch Edition","minecraft-switch-edition","switch","Mojang","Sandbox","40,754","433,011",8,"Up to 8","E10+","Genre(s): Action Adventure, Sandbox","Developer: 4J Studios","May 11, 2017","86","7.4","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"590","11th Aug 2018",9,"God of War (PS4)","god-of-war","playstation-4","Sony Interactive Entertainment","Action","39,117","4,726,539",17,"No Online Multiplayer","M","Genre(s): Action Adventure, Linear","Developer: SCE Santa Monica","Apr 20, 2018","94","9.1","His vengeance against the gods of Olympus far behind him, Kratos now lives as a man in the lands of Norse Gods and monsters. It is in this harsh, unforgiving world that he must fight to survive… and teach his son to do the same. As mentor and protector to a son determined to earn his respect, Kratos is faced with an unexpected opportunity to master the rage that has long defined him. Questioning the dark lineage he’s passed on to his son, he hopes to make amends for the shortcomings of his past. Set within the untamed forests, mountains, and realms of Norse lore, God of War features a distinctly new setting with its own pantheon of creatures, monsters, and gods. [Playstation.com]"
"591","11th Aug 2018",10,"We Happy Few","we-happy-few","playstation-4","Gearbox Software","Action-Adventure","35,719","35,719",1,"No Online Multiplayer","M","Genre(s): Action Adventure, General","Developer: Compulsion Games","Aug 10, 2018","67","4.7","We Happy Few is the tale of a plucky bunch of moderately terrible people trying to escape from a lifetime of cheerful denial in the city of Wellington Wells. Set in a drug-fuelled, retrofuturistic city in an alternative 1960s England, youll have to blend in with its other inhabitants, who dont take kindly to people who dont abide by their not-so-normal rules.

***1960s Dystopian England***
Set in a retrofuturistic 1960s, you will find a city ravaged by war and rebuilt by delusionally happy people. Everything appears to be happy in Wellington Wells, including the roads, the people, and its omnipresent television personality, Uncle Jack! However, its a beautiful world on the brink of collapse. You will discover the history of this world, and how it came to be just so beguilingly happy.

***Suspicion and Joy***
We Happy Few is about surviving in and escaping from a procedurally generated world, where you must learn to hide in plain sight. If you act out of turn, or youre not on Joy (the local happy pills), the locals will become suspicious and will rapidly turn your frown upside down! Forcefully. You will need to practice conformity, stealth and combat if you want to survive long enough to escape.

***A Mature Story***
We Happy Fews characters are not typical video game heroes. They are flawed and not particularly heroic, warped by the trauma their world has been through. Each character has their own storyline that reacts to the events of the world around them, and their place within it. Our stories are definitely not appropriate for children, but are laced with dark humour, hope, and even a spot of redemption.

***Features***
In We Happy Few, you will experience:
- A procedurally generated world, meaning that everyones experience will be unique,
- A range of difficulties for new and experienced players alike,
- Permadeath, if you want to satisfy all your masochistic needs,
- Three modes: sandbox, story and Wellie mode,
- A unique soundtrack, and
- A fully voiced, cinematic, first person story.

And you can play it in your own style:
- Fill your basic needs (hunger, thirst, and sleep) to survive,
- Learn how to interact with the other members of your society, and choose stealth, conformity or combat,
- Encounter dozens of in-game unique events,
- Conform to the specific local habits by learning to behave accordingly, and taking your Joy,
- Collect recipes, scavenge items and craft dozens of weapons, tools and devices,
fight with your bare hands or the crazy weapons you create,
watch out for traps, or learn how to use them to your advantage."
