"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"555","27th Dec 2014",1,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","654,281","5,123,911",6,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"556","27th Dec 2014",3,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","535,624","5,486,468",8,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"557","27th Dec 2014",5,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","xbox-one","Activision","Shooter","393,343","3,800,163",8,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","81","5.5","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"558","27th Dec 2014",6,"Assassin's Creed: Unity","assassins-creed-unity","playstation-4","Ubisoft","Action","383,025","2,651,973",7,"Up to 4","M","Genre(s): Action Adventure, Historic, Open-World","Developer: Ubisoft, Ubisoft Montreal","Nov 11, 2014","70","5.1","Paris, 1789. The French Revolution turns a once-magnificent city into a land of terror and chaos. Its cobblestone streets flow red with the blood of commoners who dared to rise up against the murderous aristocracy. As the nation rips itself apart, a younger man named Arno embarks on a harrowing journey to expose the authentic powers behind the Revolution. His pursuit thrusts him into the middle of a ruthless struggle for the fate of a nation, and transform him into a true Master Assassin. From the storming of the Bastille to the killing of King Louis XVI, experience the French Revolution unlike any medium that has come before, and assist the people of France carve out for themselves an entirely new destiny."
"559","27th Dec 2014",9,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","321,340","2,073,755",6,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"560","27th Dec 2014",11,"Assassin's Creed: Unity","assassins-creed-unity","xbox-one","Ubisoft","Action","307,887","2,247,904",7,"Up to 4","ERROR","Genre(s): Action Adventure, Historic, Open-World","Developer: Ubisoft, Ubisoft Montreal","Nov 11, 2014","72","4.3","1789. Paris - France. The French Revolution turns a once-magnificent city into a house of terror and chaos. Its cobblestone streets run rouge with the blood of commoners who dared to challenge the oppressive aristocracy. As the country comes apart at the bloody seams, a young man named Arno heads out on an unprecedented journey to expose the real powers underpinning the Revolution. His quest injects him into the heart of a ruthless struggle for the fate of a nation, and transforms him into a legitimate Master Assassin. From the siege on the Bastille to the killing of King Louis XVI, feel the reality of the French Revolution as never before, and assist the people of France carve a new destiny."
"561","27th Dec 2014",12,"FIFA 15","fifa-15","playstation-4","Electronic Arts","Sports","300,747","5,069,129",14,"Up to 22","E","Genre(s): Sports, Traditional, Team, Soccer, Sim","Developer: EA Sports","Sep 23, 2014","82","5.6","New to this year's installment, players have memories and will show emotion based on the context of the match. With over 600 new emotional reactions, players now respond to pivotal moments on the pitch – bad tackles, missed chances, epic goals - as they would in real life. Refined commentary highlights unique fan reactions, while chants and behaviors will be relevant to country or even your club. New bench reactions, side line character animations, 10-man goal celebrations, and more will strive to keep you engaged in the story of the match. Your teammates and opponents now recognize what’s happening in the match and will adjust their tactics just like real players."
"562","27th Dec 2014",13,"Far Cry 4","far-cry-4","playstation-4","Ubisoft","Shooter","282,755","2,393,004",6,"Up to 10","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Ubisoft Montreal","Nov 18, 2014","85","7.7","Hidden in the towering Himalayas lies a country steeped in tradition and violence. You are Ajay Ghale, returning to the country of your birth, the lush forests and harsh snow capped summits of Kyrat, to fulfill your mother’s dying wish of spreading her ashes. This vast and unpredictable country offers visitors opportunity and danger. You quickly find yourself caught up in a rebellion to overthrow the oppressive regime of Pagan Min, a figure known as much for his sense of style and charisma as for his cruelty and naked brutality. Navigating the treacherous landscape, you find your fate increasingly determined by the choices you make because in Kyrat, and every second is a story. In Far Cry 4, you’ll conquer fortress outposts from the back of a 6-ton elephant and take to the skies as you rain down explosives from your moving perch in the gyrocopter. The vertical landscape of the Himalayas isn’t just a gorgeous backdrop, but a playground that encourages the player to fight, hunt and explore, grappling cliffs or launching into the air, plummeting to the valley below in a controlled free fall with your wing suit. You’ll carry with you a truly unique arsenal of weaponry that lets you play your way, whether it’s sniping, sneaking or all-out assault. When all else fails, animals can be your biggest allies or your greatest peril, as Kyrat’s wilderness delivers on the promise of a true open world anecdote factory."
"563","27th Dec 2014",18,"Destiny","destiny","playstation-4","Activision","Action","204,824","4,335,119",16,"Up to 16","T","Genre(s): Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Bungie Software, Bungie","Sep 9, 2014","76","6.1","In Destiny (from the creators of Halo) you are a Guardian of the last city on Earth. You are able to wield incredible power. Explore the ancient ruins of our solar system, from the vast dunes of Mars to the lush jungles of Venus. Defeat Earth’s enemies. Reclaim all that we have lost. Become legend. Embark on an epic action adventure with rich cinematic storytelling where you unravel the mysteries of our universe and reclaim what we lost at the fall of our Golden Age. The next evolution of the first-person action genre that promises to provide an unprecedented combination of storytelling, cooperative, competitive, and public gameplay, and personal activities that are all woven into an expansive, persistent online world. Venture out alone or join up with friends. The choice is yours. Personalize and upgrade every aspect of how you look and fight with a nearly limitless combination of armor, weapons, and visual customizations. Take your upgraded character into every mode, including campaign, cooperative, social, public, and competitive multiplayer."
"564","27th Dec 2014",20,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Adventure","200,517","1,354,958",13,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"565","27th Dec 2014",21,"NBA 2K15","nba-2k15","playstation-4","Take-Two Interactive","Sports","187,969","1,484,476",12,"Up to 10","E","Genre(s): Sports, Traditional, Team, Basketball, Sim","Developer: Visual Concepts","Oct 7, 2014","83","6.9","NBA 2K15 features approximately 5,000 new animations, new defensive AI, shooting systems, new team-specific play sets, and more control over rebounding, steals, and blocks. New game broadcast presentation hosted by Ernie Johnson and Shaq O'Neal delivers commentary and analysis to the action."
"566","27th Dec 2014",23,"The Crew","the-crew","playstation-4","Ubisoft","Racing","178,313","849,085",4,"Up to 8","T","Genre(s): GT / Street, Driving, Racing, Simulation, GT / Street, Automobile","Developer: Ubisoft Reflections, Ivory Tower","Dec 2, 2014","61","5.3","Strap in for a ride that will find you infiltrating and taking down the 510s, a gang that has grown up amidst Detroit's illicit street racing landscape. You must establish your reputation in the underground racing scene and subvert their activities city-by-city throughout a fully-open world United States. Maneuver through the bustling streets of New York City and Los Angeles, drive down to sun-drenched Miami Beach, or trek through the picturesque plateaus of Monument Valley. Each location comes with its own set of surprises and driving challenges to tackle. On your journey you will confront other driver on the road - all potentially worthy companions to team up with, or future rivals to take down."
"567","27th Dec 2014",24,"Driveclub","driveclub","playstation-4","Sony Computer Entertainment","Racing","169,745","1,334,013",12,"Up to 12","E","Genre(s): GT / Street, Driving, Racing, Simulation, GT / Street, Automobile","Developer: Evolution Studios","Oct 7, 2014","71","6.3","Driveclub promises to bring to life the heart and soul of car culture. An authentic and immersive driving experience, Drivelub promises to let you feel the exhilaration of racing the most powerful and beautifully designed cars in the world. Share in high-speed solo racing, or join a racing Club to discover what Driveclub is all about. Created specifically with the next-generation gamer in mind, Driveclub connects you and your friends, allowing you to share your experiences, send and receive challenges, and keep up to speed with your team’s performance."
"568","27th Dec 2014",25,"LittleBigPlanet 3","littlebigplanet-3","playstation-4","Sony Computer Entertainment","Platform","154,927","866,016",6,"Up to 4","E","Genre(s): Action, Platformer, 2D","Developer: Sumo Digital","Nov 18, 2014","79","7.1","Sackboy, the knitted knight has been pre-loaded with an new climbing ability and brand-new power-ups including the Pumpinator. In LittleBigPlanet 3, explore a world riddled with creativity as you explore all areas of the Imagisphere, accost the inhabitants of the mysterious planet Bunkum and confront the nefarious Newton. Meet a variety of surprises that the LittleBigPlanet Community have created and shared for you to enjoy, with new levels and games to play every day. Then, if you’re feeling inspired, flex your creative muscles with the customization tools, to bring your own imagination to life in LittleBigPlanet 3. [Playstation]"
"569","27th Dec 2014",26,"NBA 2K15","nba-2k15","xbox-one","Take-Two Interactive","Sports","153,901","964,548",12,"Up to 10","E","Genre(s): Sports, Traditional, Team, Basketball, Sim","Developer: Visual Concepts","Oct 7, 2014","82","6.2","NBA 2K15 features approximately 5,000 new animations, new defensive AI, shooting systems, new team-specific play sets, and more control over rebounding, steals, and blocks. New game broadcast presentation hosted by Ernie Johnson and Shaq O'Neal delivers commentary and analysis to the action."
"570","27th Dec 2014",27,"Minecraft: Xbox One Edition","minecraft-xbox-one-edition","xbox-one","Microsoft Game Studios","Adventure","149,656","709,281",6,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Nov 18, 2014","88","6.7","Minecraft: Xbox One Edition is a game about placing blocks to build anything you can imagine and was revealed at E3 that it will be coming to the Xbox One."
"571","27th Dec 2014",29,"Halo: The Master Chief Collection","halo-the-master-chief-collection","xbox-one","Microsoft Game Studios","Shooter","140,449","1,825,944",7,"Up to 16","M","Genre(s): Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: 343 Industries","Nov 11, 2014","85","7.5","The Master Chief's complete story available one console. Features a re-mastered Halo 2: Anniversary, along with Halo: Combat Evolved Anniversary, Halo 3, and Halo 4, new digital series, Halo: Nightfall, and access to the Halo 5: Guardians Beta."
"572","27th Dec 2014",30,"FIFA 15","fifa-15","xbox-one","Electronic Arts","Sports","138,998","1,615,414",14,"ERROR","ERROR","Genre(s): Sports, Traditional, Team, Soccer, Sim","Developer: EA Sports","Sep 23, 2014","82","5.3","New to this year's installment, players have memories and will show emotion based on the context of the match. With over 600 new emotional reactions, players now respond to pivotal moments on the pitch – bad tackles, missed chances, epic goals - as they would in real life. Refined commentary highlights unique fan reactions, while chants and behaviors will be relevant to country or even your club. New bench reactions, side line character animations, 10-man goal celebrations, and more will strive to keep you engaged in the story of the match. Your teammates and opponents now recognize what’s happening in the match and will adjust their tactics just like real players."
"573","20th Dec 2014",2,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","547,802","4,469,630",5,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"574","20th Dec 2014",4,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","522,739","4,950,844",7,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"575","20th Dec 2014",7,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","xbox-one","Activision","Shooter","356,187","3,406,820",7,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","81","5.5","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"576","20th Dec 2014",8,"Assassin's Creed: Unity","assassins-creed-unity","playstation-4","Ubisoft","Action","344,279","2,268,948",6,"Up to 4","M","Genre(s): Action Adventure, Historic, Open-World","Developer: Ubisoft, Ubisoft Montreal","Nov 11, 2014","70","5.1","Paris, 1789. The French Revolution turns a once-magnificent city into a land of terror and chaos. Its cobblestone streets flow red with the blood of commoners who dared to rise up against the murderous aristocracy. As the nation rips itself apart, a younger man named Arno embarks on a harrowing journey to expose the authentic powers behind the Revolution. His pursuit thrusts him into the middle of a ruthless struggle for the fate of a nation, and transform him into a true Master Assassin. From the storming of the Bastille to the killing of King Louis XVI, experience the French Revolution unlike any medium that has come before, and assist the people of France carve out for themselves an entirely new destiny."
"577","20th Dec 2014",9,"Far Cry 4","far-cry-4","playstation-4","Ubisoft","Shooter","330,359","2,110,249",5,"Up to 10","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Ubisoft Montreal","Nov 18, 2014","85","7.7","Hidden in the towering Himalayas lies a country steeped in tradition and violence. You are Ajay Ghale, returning to the country of your birth, the lush forests and harsh snow capped summits of Kyrat, to fulfill your mother’s dying wish of spreading her ashes. This vast and unpredictable country offers visitors opportunity and danger. You quickly find yourself caught up in a rebellion to overthrow the oppressive regime of Pagan Min, a figure known as much for his sense of style and charisma as for his cruelty and naked brutality. Navigating the treacherous landscape, you find your fate increasingly determined by the choices you make because in Kyrat, and every second is a story. In Far Cry 4, you’ll conquer fortress outposts from the back of a 6-ton elephant and take to the skies as you rain down explosives from your moving perch in the gyrocopter. The vertical landscape of the Himalayas isn’t just a gorgeous backdrop, but a playground that encourages the player to fight, hunt and explore, grappling cliffs or launching into the air, plummeting to the valley below in a controlled free fall with your wing suit. You’ll carry with you a truly unique arsenal of weaponry that lets you play your way, whether it’s sniping, sneaking or all-out assault. When all else fails, animals can be your biggest allies or your greatest peril, as Kyrat’s wilderness delivers on the promise of a true open world anecdote factory."
"578","20th Dec 2014",11,"Assassin's Creed: Unity","assassins-creed-unity","xbox-one","Ubisoft","Action","320,468","1,940,017",6,"Up to 4","ERROR","Genre(s): Action Adventure, Historic, Open-World","Developer: Ubisoft, Ubisoft Montreal","Nov 11, 2014","72","4.3","1789. Paris - France. The French Revolution turns a once-magnificent city into a house of terror and chaos. Its cobblestone streets run rouge with the blood of commoners who dared to challenge the oppressive aristocracy. As the country comes apart at the bloody seams, a young man named Arno heads out on an unprecedented journey to expose the real powers underpinning the Revolution. His quest injects him into the heart of a ruthless struggle for the fate of a nation, and transforms him into a legitimate Master Assassin. From the siege on the Bastille to the killing of King Louis XVI, feel the reality of the French Revolution as never before, and assist the people of France carve a new destiny."
"579","20th Dec 2014",12,"FIFA 15","fifa-15","playstation-4","Electronic Arts","Sports","314,725","4,768,382",13,"Up to 22","E","Genre(s): Sports, Traditional, Team, Soccer, Sim","Developer: EA Sports","Sep 23, 2014","82","5.6","New to this year's installment, players have memories and will show emotion based on the context of the match. With over 600 new emotional reactions, players now respond to pivotal moments on the pitch – bad tackles, missed chances, epic goals - as they would in real life. Refined commentary highlights unique fan reactions, while chants and behaviors will be relevant to country or even your club. New bench reactions, side line character animations, 10-man goal celebrations, and more will strive to keep you engaged in the story of the match. Your teammates and opponents now recognize what’s happening in the match and will adjust their tactics just like real players."
"580","20th Dec 2014",17,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","254,200","1,752,415",5,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"581","20th Dec 2014",19,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Adventure","207,170","1,154,441",12,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"582","20th Dec 2014",20,"NBA 2K15","nba-2k15","playstation-4","Take-Two Interactive","Sports","202,285","1,296,507",11,"Up to 10","E","Genre(s): Sports, Traditional, Team, Basketball, Sim","Developer: Visual Concepts","Oct 7, 2014","83","6.9","NBA 2K15 features approximately 5,000 new animations, new defensive AI, shooting systems, new team-specific play sets, and more control over rebounding, steals, and blocks. New game broadcast presentation hosted by Ernie Johnson and Shaq O'Neal delivers commentary and analysis to the action."
"583","20th Dec 2014",22,"Destiny","destiny","playstation-4","Activision","Action","200,452","4,130,295",15,"Up to 16","T","Genre(s): Shooter, Sci-Fi, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: Bungie Software, Bungie","Sep 9, 2014","76","6.1","In Destiny (from the creators of Halo) you are a Guardian of the last city on Earth. You are able to wield incredible power. Explore the ancient ruins of our solar system, from the vast dunes of Mars to the lush jungles of Venus. Defeat Earth’s enemies. Reclaim all that we have lost. Become legend. Embark on an epic action adventure with rich cinematic storytelling where you unravel the mysteries of our universe and reclaim what we lost at the fall of our Golden Age. The next evolution of the first-person action genre that promises to provide an unprecedented combination of storytelling, cooperative, competitive, and public gameplay, and personal activities that are all woven into an expansive, persistent online world. Venture out alone or join up with friends. The choice is yours. Personalize and upgrade every aspect of how you look and fight with a nearly limitless combination of armor, weapons, and visual customizations. Take your upgraded character into every mode, including campaign, cooperative, social, public, and competitive multiplayer."
"584","20th Dec 2014",23,"Assassin's Creed IV: Black Flag","assassins-creed-iv-black-flag","xbox-one","Ubisoft","Action","175,601","1,887,687",57,"Up to 8","M","Genre(s): Action Adventure, Historic, Historic, Open-World","Developer: Ubisoft","Nov 19, 2013",NA,"7.5","The year is 1715. Pirates rule the waters of the Caribbean and have established a lawless Republic. Among these outlaws is a lethal young captain named Edward Kenway. His notorious exploits earn the respect of legends like Blackbeard, but draw him into an ancient war that may destroy everything the pirates have built for themselves."
"585","20th Dec 2014",24,"The Crew","the-crew","playstation-4","Ubisoft","Racing","174,877","670,772",3,"Up to 8","T","Genre(s): GT / Street, Driving, Racing, Simulation, GT / Street, Automobile","Developer: Ubisoft Reflections, Ivory Tower","Dec 2, 2014","61","5.3","Strap in for a ride that will find you infiltrating and taking down the 510s, a gang that has grown up amidst Detroit's illicit street racing landscape. You must establish your reputation in the underground racing scene and subvert their activities city-by-city throughout a fully-open world United States. Maneuver through the bustling streets of New York City and Los Angeles, drive down to sun-drenched Miami Beach, or trek through the picturesque plateaus of Monument Valley. Each location comes with its own set of surprises and driving challenges to tackle. On your journey you will confront other driver on the road - all potentially worthy companions to team up with, or future rivals to take down."
"586","20th Dec 2014",25,"NBA 2K15","nba-2k15","xbox-one","Take-Two Interactive","Sports","167,635","810,647",11,"Up to 10","E","Genre(s): Sports, Traditional, Team, Basketball, Sim","Developer: Visual Concepts","Oct 7, 2014","82","6.2","NBA 2K15 features approximately 5,000 new animations, new defensive AI, shooting systems, new team-specific play sets, and more control over rebounding, steals, and blocks. New game broadcast presentation hosted by Ernie Johnson and Shaq O'Neal delivers commentary and analysis to the action."
"587","20th Dec 2014",27,"Halo: The Master Chief Collection","halo-the-master-chief-collection","xbox-one","Microsoft Game Studios","Shooter","164,555","1,685,495",6,"Up to 16","M","Genre(s): Miscellaneous, Compilation, Action, Shooter, First-Person, Sci-Fi, Arcade","Developer: 343 Industries","Nov 11, 2014","85","7.5","The Master Chief's complete story available one console. Features a re-mastered Halo 2: Anniversary, along with Halo: Combat Evolved Anniversary, Halo 3, and Halo 4, new digital series, Halo: Nightfall, and access to the Halo 5: Guardians Beta."
"588","20th Dec 2014",30,"Minecraft: Xbox One Edition","minecraft-xbox-one-edition","xbox-one","Microsoft Game Studios","Adventure","156,564","559,625",5,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Nov 18, 2014","88","6.7","Minecraft: Xbox One Edition is a game about placing blocks to build anything you can imagine and was revealed at E3 that it will be coming to the Xbox One."
"589","13th Dec 2014",3,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","473,454","3,921,828",4,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"590","13th Dec 2014",5,"Call of Duty: Advanced Warfare","call-of-duty-advanced-warfare","playstation-4","Activision","Shooter","336,312","4,428,105",6,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Sledgehammer Games","Nov 3, 2014","83","5.7","Call of Duty: Advanced Warfare predicts the powerful battlegrounds of the future, where both technology and tactics have taken steps to usher in a new era of combat for the franchise. Kevin Spacey is Jonathan Irons -- one of the most notorious men in the world -- shaping this chilling vision of the future of war. The game unfolds in a plausible future in which technological, telesis and today's military practices have converged with real world consequences. In this image of the future, Private Military Corporations have become the dominant armed forces for many countries who must outsource their military needs, redrawing borders and rewriting international law. Irons, the founder and president of the world's largest PMC, Atlas Corporation, is at the vortex of these tectonic plates.

Suit up for combat in exoskeletons that advance every facet of a soldier's battle readiness, enabling combatants to deploy with an advanced lethality and eliminating the need for specialization. Players tout enhanced player movement and verticality through boost jumps and grappling, covert cloaking abilities, and biomechanics that provide keen strength, awareness, endurance, and speed. With the advent of the exoskeleton and newly advanced armor and weaponry, every soldier commands tactical freedom in any terrain unlike ever before."
"591","13th Dec 2014",7,"FIFA 15","fifa-15","playstation-4","Electronic Arts","Sports","288,122","4,453,657",12,"Up to 22","E","Genre(s): Sports, Traditional, Team, Soccer, Sim","Developer: EA Sports","Sep 23, 2014","82","5.6","New to this year's installment, players have memories and will show emotion based on the context of the match. With over 600 new emotional reactions, players now respond to pivotal moments on the pitch – bad tackles, missed chances, epic goals - as they would in real life. Refined commentary highlights unique fan reactions, while chants and behaviors will be relevant to country or even your club. New bench reactions, side line character animations, 10-man goal celebrations, and more will strive to keep you engaged in the story of the match. Your teammates and opponents now recognize what’s happening in the match and will adjust their tactics just like real players."
"592","13th Dec 2014",8,"Far Cry 4","far-cry-4","playstation-4","Ubisoft","Shooter","261,517","1,779,890",4,"Up to 10","M","Genre(s): Action, Shooter, First-Person, Modern, Arcade","Developer: Ubisoft Montreal","Nov 18, 2014","85","7.7","Hidden in the towering Himalayas lies a country steeped in tradition and violence. You are Ajay Ghale, returning to the country of your birth, the lush forests and harsh snow capped summits of Kyrat, to fulfill your mother’s dying wish of spreading her ashes. This vast and unpredictable country offers visitors opportunity and danger. You quickly find yourself caught up in a rebellion to overthrow the oppressive regime of Pagan Min, a figure known as much for his sense of style and charisma as for his cruelty and naked brutality. Navigating the treacherous landscape, you find your fate increasingly determined by the choices you make because in Kyrat, and every second is a story. In Far Cry 4, you’ll conquer fortress outposts from the back of a 6-ton elephant and take to the skies as you rain down explosives from your moving perch in the gyrocopter. The vertical landscape of the Himalayas isn’t just a gorgeous backdrop, but a playground that encourages the player to fight, hunt and explore, grappling cliffs or launching into the air, plummeting to the valley below in a controlled free fall with your wing suit. You’ll carry with you a truly unique arsenal of weaponry that lets you play your way, whether it’s sniping, sneaking or all-out assault. When all else fails, animals can be your biggest allies or your greatest peril, as Kyrat’s wilderness delivers on the promise of a true open world anecdote factory."
