"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"371","18th Mar 2017",11,"Senran Kagura: Peach Beach Splash","senran-kagura-peach-beach-splash","playstation-4","PQube","Action","49,217","49,217",1,"Up to 10","M","Genre(s): Action, Shooter, Third-Person, Arcade","Developer: Tamsoft, Marvelous Inc.","Sep 12, 2017","70","7.1","The ninja girls of Senran Kagura are back for more in a whole new way, armed with water guns and all-new visual enhancements packed into a third-person splasher. Choose a team of five from the more than 30 girls available, outfit them with customizable weapons and abilities, lead them into lighthearted water gun battles against rival teams in a variety of 5-on-5 team-based combat arenas, or join your friends online and take on opposing teams. Come on in; the water's great! The “No Shirt, No Shoes, All Service” edition comes with a Blu-ray disc containing a compilation of opening animations from previous SENRAN KAGURA games, an art book, a music CD, and a DLC key containing in-game contents Soaking Wet High School Uniform costume, a set of colorful bikini costumes, the Futomaki Roll Bazooka special weapon, a Bebeby pet card, and a special set of skill cards. [Amazon]"
"372","18th Mar 2017",12,"For Honor","for-honor","playstation-4","Ubisoft","Action","47,593","1,032,441",5,"Up to 8","M","Genre(s): Action Adventure, General","Developer: Ubisoft Montreal","Feb 14, 2017","78","6.1","For Honor is a competitive third-person melee title which mixes speed, strategy and team play with close range combat. The Chosen has survived a thousand years of wandering the southern deserts. Their journey should have wiped them out hundreds of years ago, but they survived thanks to the skill set and focus of their heroes. These individuals hoe to lead their followers to an improbable victory and to establish a new homeland. Striking fear in their enemies, The Warborn warriors sail across the Boiling Sea to raid the southern coast. Known for their fire and passion, they will seek to drive their enemies out of their ancestral lands. On the shoulders of great heroes, The Legions have driven out invaders, conquered any who wouldn't join them, and established hundreds of others to defend what is theirs. Facing invasion on two fronts, these heroes fight to protect their lands form the heathens who would take it. [Ubisoft]"
"373","18th Mar 2017",13,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","39,975","6,950,307",20,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","77","3.8","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"374","18th Mar 2017",14,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","37,940","6,208,747",122,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"375","18th Mar 2017",16,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","playstation-4","Capcom","Action","33,003","1,752,199",8,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"376","18th Mar 2017",17,"1-2-Switch","1-2-switch","switch","Nintendo","Party","32,954","287,951",3,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo","Mar 3, 2017","58","4.8","Throw an impromptu party anywhere with anyone thanks to a new play style in which players look at each other—not the screen. Bring the action and fun into the real world as you face off in wild-west duels, cow-milking competitions, a copycat dance-off, and more. Each game takes advantage of the Joy-Con controller features of the Nintendo Switch system in different ways. While the action unfolds off- screen, the audience watches the players themselves instead of the screen. [Nintendo]"
"377","18th Mar 2017",18,"For Honor","for-honor","xbox-one","Ubisoft","Action","31,790","482,361",5,"Up to 8","M","Genre(s): Action Adventure, General","Developer: Ubisoft Montreal","Feb 14, 2017","79","5.9","For Honor is a competitive third-person melee title which mixes speed, strategy and team play with close range combat. The Chosen has survived a thousand years of wandering the southern deserts. Their journey should have wiped them out hundreds of years ago, but they survived thanks to the skill set and focus of their heroes. These individuals hoe to lead their followers to an improbable victory and to establish a new homeland. Striking fear in their enemies, The Warborn warriors sail across the Boiling Sea to raid the southern coast. Known for their fire and passion, they will seek to drive their enemies out of their ancestral lands. On the shoulders of great heroes, The Legions have driven out invaders, conquered any who wouldn't join them, and established hundreds of others to defend what is theirs. Facing invasion on two fronts, these heroes fight to protect their lands form the heathens who would take it. [Ubisoft]"
"378","18th Mar 2017",19,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","31,750","10,224,102",25,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"379","18th Mar 2017",20,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","30,999","8,806,983",45,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"380","18th Mar 2017",21,"Accel World vs. Sword Art Online: Millennium Twilight","accel-world-vs-sword-art-online-millennium-twilight","playstation-4","Namco Bandai Games","Action","30,941","30,941",1,"Up to 16","T","Genre(s): Role-Playing, Action RPG","Developer: Artdink","Jul 7, 2017","64","5.9","No Summary Found"
"381","18th Mar 2017",22,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","30,070","3,023,139",27,"Up to 10","E","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","88","6.3","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"382","18th Mar 2017",23,"LEGO Worlds","lego-worlds","xbox-one","Warner Bros. Interactive Entertainment","Misc","28,694","92,379",2,"ERROR","ERROR","Genre(s): Action Adventure, Sandbox","Developer: TT Games","Mar 7, 2017","69","6.5","LEGO Worlds is an open environment of procedurally-generated Worlds made entirely of LEGO bricks which you can freely manipulate and dynamically populate with LEGO models. Create anything you can imagine one brick at a time, or use large-scale landscaping tools to create vast mountain ranges and dot your world with tropical islands. Drop in prefabricated structures to build and customize any world to your liking. Explore using helicopters, dragons, motorbikes or even gorillas and unlock treasures that enhance your gameplay. Watch your creations come to life through characters and creatures that interact with you and each other in unexpected ways. In LEGO Worlds, anything is possible!"
"383","18th Mar 2017",24,"Styx: Shards of Darknes","styx-shards-of-darknes","playstation-4","Focus Home Interactive","Action","28,158","28,158",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"384","18th Mar 2017",25,"Overwatch","overwatch","playstation-4","Activision","Shooter","27,954","2,858,189",43,"Up to 12","T","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Blizzard Entertainment","May 23, 2016","90","6.4","Overwatch is a highly stylized team-based shooter set on earth in the near future. Every match is an intense multiplayer showdown pitting a diverse cast of soldiers, mercenaries, scientists, adventurers, and oddities against each other in an epic, globe-spanning conflict."
"385","18th Mar 2017",26,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","24,153","6,420,572",22,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","89","7.9","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"386","18th Mar 2017",27,"The Binding of Isaac","the-binding-of-isaac","switch","Nicalis","Action","23,209","23,209",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"387","18th Mar 2017",28,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","21,840","4,235,005",20,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","78","3.7","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"388","18th Mar 2017",29,"Final Fantasy XV","final-fantasy-xv","playstation-4","Square Enix","Role-Playing","21,469","4,091,608",16,"Up to 4","T","Genre(s): Action RPG, Role-Playing, Action RPG","Developer: Square Enix","Nov 29, 2016","81","7.6","FINAL FANTASY XV is a fantasy based on reality. Escaping the flames of war, Noctis, the Crown Prince of the Kingdom of Lucis, embarks on an epic journey with his best friends through a world of larger-than-life beasts, amazing wonders to behold, and dungeons filled with danger in hopes of finding the strength to take back his homeland and end the battle. [Square-Enix]"
"389","18th Mar 2017",30,"NBA 2K17","nba-2k17","xbox-one","Take-Two Interactive","Sports","20,687","1,723,277",27,"ERROR","ERROR","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","90","5.9","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"390","11th Mar 2017",1,"Tom Clancy's Ghost Recon Wildlands","tom-clancys-ghost-recon-wildlands","playstation-4","Ubisoft","Shooter","999,052","999,052",1,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Paris","Mar 7, 2017","70","6.2","Taking place a few years into the future, Ghost Recon Wildlands empowers players to lead a team of Ghosts, a four-player U.S. Elite Special Operations unit, on a covert mission to destroy the Santa Blanca drug cartel, an underworld force and growing global threat within Ubisoft’s imagining of a beautiful, yet dangerous Bolivia. With hundreds of villages and well-known landmarks, local legends and various factions and regions, players venture into a vast world with which to interact and explore. The Ghosts’ upgradable skills, along with a vast arsenal of weapons, vehicles and drones, help them defeat their almighty enemy. Gamers can play the entire game solo or they join up with as many as three friends in co-op to roam freely in this vast playground. [Ubisoft]"
"391","11th Mar 2017",2,"Tom Clancy's Ghost Recon Wildlands","tom-clancys-ghost-recon-wildlands","xbox-one","Ubisoft","Shooter","518,274","518,274",1,"Up to 4","M","Genre(s): Action Adventure, Open-World","Developer: Ubisoft Paris","Mar 7, 2017","76","6.6","Taking place a few years into the future, Ghost Recon Wildlands empowers players to lead a team of Ghosts, a four-player U.S. Elite Special Operations unit, on a covert mission to destroy the Santa Blanca drug cartel, an underworld force and growing global threat within Ubisoft’s imagining of a beautiful, yet dangerous Bolivia. With hundreds of villages and well-known landmarks, local legends and various factions and regions, players venture into a vast world with which to interact and explore. The Ghosts’ upgradable skills, along with a vast arsenal of weapons, vehicles and drones, help them defeat their almighty enemy. Gamers can play the entire game solo or they join up with as many as three friends in co-op to roam freely in this vast playground. [Ubisoft]"
"392","11th Mar 2017",3,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Computer Entertainment","Action","391,112","2,040,700",2,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"393","11th Mar 2017",4,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","328,646","1,505,828",2,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
"394","11th Mar 2017",5,"NieR Automata","nier-automata","playstation-4","Square Enix","Role-Playing","170,500","400,264",3,"No Online Multiplayer","M","Genre(s): Role-Playing, Action RPG","Developer: PlatinumGames","Mar 7, 2017","88","8.9","NieR Producer Yosuke Saito, director Taro Yoko and composer Keiichi Okabe return, teaming up with character designer Akihiko Yoshida and PlatinumGames to present the next entry in the saga – NieR: Automata."
"395","11th Mar 2017",7,"LEGO Worlds","lego-worlds","playstation-4","Warner Bros. Interactive Entertainment","Misc","121,891","121,891",1,"2","E10+","Genre(s): Action Adventure, Sandbox","Developer: TT Games","Mar 7, 2017","66","6.6","LEGO Worlds is an open environment of procedurally-generated Worlds made entirely of LEGO bricks which you can freely manipulate and dynamically populate with LEGO models. Create anything you can imagine one brick at a time, or use large-scale landscaping tools to create vast mountain ranges and dot your world with tropical islands. Drop in prefabricated structures to build and customize any world to your liking. Explore using helicopters, dragons, motorbikes or even gorillas and unlock treasures that enhance your gameplay. Watch your creations come to life through characters and creatures that interact with you and each other in unexpected ways. In LEGO Worlds, anything is possible!"
"396","11th Mar 2017",9,"Ultimate Marvel vs. Capcom 3","ultimate-marvel-vs-capcom-3","playstation-4","Capcom","Fighting","81,588","81,588",1,"Up to 8","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","Dec 3, 2016","77","7.4","The Marvel and Capcom universes collide once again in this Ultimate installment of the popular fighting franchise. With new fighters, epic new modes and rebalanced gameplay, Ultimate Marvel vs. Capcom 3 asks only one question — are you ready for the Ultimate fighting experience?"
"397","11th Mar 2017",10,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","71,168","14,410,557",121,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"398","11th Mar 2017",11,"For Honor","for-honor","playstation-4","Ubisoft","Action","65,365","984,848",4,"Up to 8","M","Genre(s): Action Adventure, General","Developer: Ubisoft Montreal","Feb 14, 2017","78","6.1","For Honor is a competitive third-person melee title which mixes speed, strategy and team play with close range combat. The Chosen has survived a thousand years of wandering the southern deserts. Their journey should have wiped them out hundreds of years ago, but they survived thanks to the skill set and focus of their heroes. These individuals hoe to lead their followers to an improbable victory and to establish a new homeland. Striking fear in their enemies, The Warborn warriors sail across the Boiling Sea to raid the southern coast. Known for their fire and passion, they will seek to drive their enemies out of their ancestral lands. On the shoulders of great heroes, The Legions have driven out invaders, conquered any who wouldn't join them, and established hundreds of others to defend what is theirs. Facing invasion on two fronts, these heroes fight to protect their lands form the heathens who would take it. [Ubisoft]"
"399","11th Mar 2017",12,"Kingdom Hearts 1.5 + 2.5 Remix","kingdom-hearts-15-+-25-remix","playstation-4","Square Enix","Role-Playing","64,591","64,591",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"400","11th Mar 2017",13,"LEGO Worlds","lego-worlds","xbox-one","Warner Bros. Interactive Entertainment","Misc","63,685","63,685",1,"ERROR","ERROR","Genre(s): Action Adventure, Sandbox","Developer: TT Games","Mar 7, 2017","69","6.5","LEGO Worlds is an open environment of procedurally-generated Worlds made entirely of LEGO bricks which you can freely manipulate and dynamically populate with LEGO models. Create anything you can imagine one brick at a time, or use large-scale landscaping tools to create vast mountain ranges and dot your world with tropical islands. Drop in prefabricated structures to build and customize any world to your liking. Explore using helicopters, dragons, motorbikes or even gorillas and unlock treasures that enhance your gameplay. Watch your creations come to life through characters and creatures that interact with you and each other in unexpected ways. In LEGO Worlds, anything is possible!"
"401","11th Mar 2017",14,"1-2-Switch","1-2-switch","switch","Nintendo","Party","59,665","254,997",2,"No Online Multiplayer","E10+","Genre(s): Miscellaneous, Party / Minigame","Developer: Nintendo","Mar 3, 2017","58","4.8","Throw an impromptu party anywhere with anyone thanks to a new play style in which players look at each other—not the screen. Bring the action and fun into the real world as you face off in wild-west duels, cow-milking competitions, a copycat dance-off, and more. Each game takes advantage of the Joy-Con controller features of the Nintendo Switch system in different ways. While the action unfolds off- screen, the audience watches the players themselves instead of the screen. [Nintendo]"
"402","11th Mar 2017",15,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","playstation-4","Activision","Shooter","57,745","6,910,332",19,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","77","3.8","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"403","11th Mar 2017",16,"NBA 2K17","nba-2k17","playstation-4","Take-Two Interactive","Sports","43,162","2,993,069",26,"Up to 10","E","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","88","6.3","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"404","11th Mar 2017",17,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","41,992","6,170,807",121,"Up to 10","E","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","88","6.3","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"405","11th Mar 2017",18,"Resident Evil VII: Biohazard","resident-evil-vii-biohazard","playstation-4","Capcom","Action","40,876","1,719,196",7,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"406","11th Mar 2017",19,"Ultimate Marvel vs. Capcom 3","ultimate-marvel-vs-capcom-3","xbox-one","Capcom","Fighting","40,354","40,354",1,"ERROR","ERROR","Genre(s): Action, Fighting, 2D","Developer: Capcom","Mar 7, 2017","78","8.5","The Marvel and Capcom universes collide once again in this Ultimate installment of the popular fighting franchise. With new fighters, epic new modes and rebalanced gameplay, Ultimate Marvel vs. Capcom 3 asks only one question — are you ready for the Ultimate fighting experience?"
"407","11th Mar 2017",20,"For Honor","for-honor","xbox-one","Ubisoft","Action","37,420","450,571",4,"Up to 8","M","Genre(s): Action Adventure, General","Developer: Ubisoft Montreal","Feb 14, 2017","79","5.9","For Honor is a competitive third-person melee title which mixes speed, strategy and team play with close range combat. The Chosen has survived a thousand years of wandering the southern deserts. Their journey should have wiped them out hundreds of years ago, but they survived thanks to the skill set and focus of their heroes. These individuals hoe to lead their followers to an improbable victory and to establish a new homeland. Striking fear in their enemies, The Warborn warriors sail across the Boiling Sea to raid the southern coast. Known for their fire and passion, they will seek to drive their enemies out of their ancestral lands. On the shoulders of great heroes, The Legions have driven out invaders, conquered any who wouldn't join them, and established hundreds of others to defend what is theirs. Facing invasion on two fronts, these heroes fight to protect their lands form the heathens who would take it. [Ubisoft]"
"408","11th Mar 2017",21,"NBA 2K17","nba-2k17","xbox-one","Take-Two Interactive","Sports","33,309","1,702,590",26,"ERROR","ERROR","Genre(s): Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 16, 2016","90","5.9","NBA 2K17 promises to take the game to new heights and continue to blur the lines between video game and reality."
"409","11th Mar 2017",22,"Uncharted (PS4)","uncharted","playstation-4","Sony Computer Entertainment","Action","33,036","8,775,984",44,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"410","11th Mar 2017",23,"Super Bomberman R","super-bomberman-r","switch","Konami Digital Entertainment","Puzzle","32,605","170,114",2,"Up to 8","E10+","Genre(s): Puzzle, Action, Arcade","Developer: Konami","Mar 3, 2017","62","6.8","Since its release in 1985, Bomberman has been a familiar party-battle game for many years. Now, Bomberman is coming back as ""SUPER BOMBERMAN R"" to Nintendo Switch. In SUPER BOMBERMAN R, the simple rule remains the same: operate the main character (Bomberman), place bombs, and battle with enemies and rivals, but it's coming back in a modern style with 3D stages and photo-real graphics. You can enjoy battles with rivals from all over the world. There is ""Battle"" mode for maximum of 8 players, and single play ""Story"" mode (cooperative play for 2 players is possible as well) where players clear each stage one by one, with a big volume of 50 stages. Also, there is a new rule where the condition to clear the stage is not just by wiping out all the enemies. This simple but strategic game with new rules and 3D stages is fun for everyone, from children to adults."
"411","11th Mar 2017",24,"FIFA 17","fifa-17","playstation-4","Electronic Arts","Sports","32,397","10,192,352",24,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports, EA Vancouver","Sep 27, 2016","85","4.9","EA SPORTS FIFA 17 The Journey isa new game mode powered by Frostbite. Immersed in The Journey, fans live their story on and off the pitch as Premier League prospect, Alex Hunter who is looking to make his mark. Fans visit new football worlds, meet new characters full of depth, and navigate emotional highs and lows of their unique story arc through decisions off the pitch, their performance on it, and character interactions throughout the 2016/17 season while playing for any of the 20 Premier League clubs. [Electronic Arts]"
"412","11th Mar 2017",25,"Battlefield 1","battlefield-1","playstation-4","Electronic Arts","Shooter","32,311","6,396,419",21,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","89","7.9","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"413","11th Mar 2017",26,"Call of Duty: Infinite Warfare","call-of-duty-infinite-warfare","xbox-one","Activision","Shooter","31,529","4,213,165",19,"Up to 18","M","Genre(s): Action, Shooter, First-Person, Tactical","Developer: Infinity Ward","Nov 4, 2016","78","3.7","Infinite Warfare is the first game in the franchise to venture beyond the reaches of Earth, framing a plausible future war in our solar system. Infinite Warfare also introduces an original cooperative Zombies mode that takes players on a wild ride through a new storyline with unique gameplay features and mechanics. [Infinity Ward]"
"414","11th Mar 2017",27,"Ni-Oh","ni-oh","playstation-4","Tecmo Koei","Action","24,813","565,120",5,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"415","11th Mar 2017",28,"Overwatch","overwatch","playstation-4","Activision","Shooter","24,234","2,830,235",42,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"416","11th Mar 2017",29,"Battlefield 1","battlefield-1","xbox-one","Electronic Arts","Shooter","23,623","4,495,027",21,"Up to 64","M","Genre(s): Action, General, Shooter, First-Person, Tactical","Developer: EA DICE","Oct 18, 2016","87","7.6","Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]"
"417","11th Mar 2017",30,"Overwatch","overwatch","xbox-one","Activision","Shooter","19,851","1,565,178",42,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"418","04th Mar 2017",1,"Horizon: Zero Dawn","horizon-zero-dawn","playstation-4","Sony Computer Entertainment","Action","1,649,588","1,649,588",1,"No Online Multiplayer","T","Genre(s): Role-Playing, Action RPG","Developer: Guerrilla","Feb 28, 2017","89","8.4","Horizon Zero Dawn is a PS4-exclusive action role playing game developed by Guerrilla Games, creators of the Killzone franchise. As Horizon Zero Dawn’s main protagonist Aloy, a skilled hunter, explore a vibrant and lush world inhabited by mysterious mechanized creatures. Embark on an emotional journey to unravel mysteries of tribal societies, ancient artifacts and advanced technologies that will determine the fate of this planet, and of life itself."
"419","04th Mar 2017",2,"The Legend of Zelda: Breath of the Wild","the-legend-of-zelda-breath-of-the-wild","switch","Nintendo","Action-Adventure","1,177,182","1,177,182",1,"No Online Multiplayer","E10+","Genre(s): Action Adventure, Open-World","Developer: Nintendo","Mar 3, 2017","97","8.5","Forget everything you know about The Legend of Zelda games. Step into a world of discovery, exploration and adventure in The Legend of Zelda: Breath of the Wild, a boundary-breaking new game in the acclaimed series. Travel across fields, through forests and to mountain peaks as you discover what has become of the ruined kingdom of Hyrule in this open-air adventure. Explore the wilds of Hyrule any way you like - Climb up towers and mountain peaks in search of new destinations, then set your own path to get there and plunge into the wilderness. Along the way, you'll battle towering enemies, hunt wild beasts and gather ingredients for the food and elixirs you'll need to sustain you on your journey. More than 100 Shrines of Trials to discover and explore - Shrines dot the landscape, waiting to be discovered in any order you want. Search for them in various ways, and solve a variety of puzzles inside. Work your way through the traps and devices inside to earn special items and other rewards that will help you on your adventure.
* Be prepared and properly equipped - With an entire world waiting to be explored, you'll need a variety of outfits and gear to reach every corner. You may need to bundle up with warmer clothes or change into something better suited to the desert heat. Some clothing even has special effects that, for example, can make you faster and stealthier.
* Battling enemies requires strategy - The world is inhabited with enemies of all shapes and sizes. Each one has its own attack method and weaponry, so you must think quickly and develop the right strategies to defeat them.
* amiibo compatibility - Tap the Wolf Link amiibo (sold separately) to make Wolf Link appear in game. Wolf Link will attack enemies on his own and help you find items you're searching for."
