"","week_posted","position","title","url_title","console","developer","genre","units_week","units_total","chart_week","numPlayers","esrb","metaGenre","metaDevs","release_date","metascore","user_score","summary"
"567","27th Feb 2016",18,"Fallout 4","fallout-4","xbox-one","Bethesda Softworks","Role-Playing","34,051","3,653,877",16,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","88","6.4","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"568","27th Feb 2016",19,"Mega Man Legacy Collection","mega-man-legacy-collection","playstation-4","Capcom","Platform","32,225","32,225",1,"ERROR","ERROR","Genre(s): Miscellaneous, Compilation","Developer: Digital Eclipse","Aug 25, 2015","77","6.6","Featuring reproductions of the series origins with the original six Mega Man games, the Legacy Collection should remind long-time fans and introduce newcomers to what made Mega Man such a popular and iconic character. Mega Man Legacy Collection will feature all six games and more. In addition to the six Mega Man games, Mega Man Legacy Collection features new ways to experience the classic games with the Museum Mode and new Challenge Mode. Challenge Mode remixes gameplay segments from all six games, with plenty of scaling difficulty objectives for experienced players to conquer yet serving as a good starting point for new players, too. Museum Mode contains a comprehensive collection of history, high-res art and original concept pieces."
"569","27th Feb 2016",20,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","31,831","3,375,503",74,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"570","27th Feb 2016",21,"Kamen Rider: Battride War Genesis","kamen-rider-battride-war-genesis","playstation-4","Namco Bandai Games","Action","31,150","31,150",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"571","27th Feb 2016",24,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","27,687","4,379,229",67,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"572","27th Feb 2016",25,"Deadpool","deadpool","playstation-4","Activision","Action","26,296","180,746",15,"ERROR","ERROR","Genre(s): Action, Action Adventure, Shooter, Beat-'Em-Up, Linear, Third-Person, 3D, Arcade","Developer: High Moon Studios, Iron Galaxy Studios","Nov 17, 2015","60","6.1","Some of you may know me as the Merc with the Mouth. And it's time to get mouthy. Prepare to get Deadpooled. Couple things I'd like to get off my chest: I'm a mercenary for hire with an accelerated healing factor. I like to run my mouth. Some say I'm unstable but I'm very stable. (What about that time we beat the dude with his own arms?) (That doesn't count) And if you want to know what gets me going in the mornings, it's chimichangas! (Mmmmm Chimichangas) WHOA, I feel better now. All right. I'm gonna battle for the safety of humans (and bewbs!) and mutants. (and bewbs!) That's right, $#*! just got real!"
"573","27th Feb 2016",26,"Rainbow Six: Siege","rainbow-six-siege","xbox-one","Ubisoft","Shooter","26,084","955,339",13,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"574","27th Feb 2016",28,"Halo 5: Guardians","halo-5-guardians","xbox-one","Microsoft Game Studios","Shooter","24,603","3,695,543",18,"Up to 24","T","Genre(s): Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade","Developer: 343 Industries","Oct 27, 2015","84","6.4","Peace has been devastated as colony worlds are unexpectedly attacked. What's more, when humanity's greatest hero goes missing, a new Spartan is assigned the task of hunting the Master Chief and solving a mystery that threatens the whole of the galaxy."
"575","27th Feb 2016",29,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","24,536","3,831,878",21,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"576","20th Feb 2016",1,"Street Fighter V","street-fighter-v","playstation-4","Capcom","Fighting","439,868","439,868",1,"2","T","Genre(s): Action, Fighting, 2D","Developer: Capcom","Feb 16, 2016","77","3.6","Birdie and Charlie Nash make their return to the Street Fighter universe, where they join classic characters like Ryu, Chun-Li, Cammy, and M. Bison. Many more new and returning characters will be added to the diverse roster, offering a wide variety of fighting styles for players to choose from. New Strategies and Battle Mechanics: Highly accessible new battle mechanics, which revolve around the V-Gauge and EX Gauge, provide a new layer of strategy and depth to the franchise that all players can enjoy. V-Trigger: Unique abilities that use the entire V-Gauge, giving players the opportunity to inflict damage when activated. V-Skill: Utility skills (such as evasion) for each character that can be activated at any time. V-Reversal: Unique counterattacks that use one stock of the V-Gauge. Critical Arts: Ultimate attacks that use the entire EX Gauge. For the first time in franchise history, the online community is unified into a single player pool, allowing for even more rivalries to be born. [Playstation.com]"
"577","20th Feb 2016",4,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","132,559","11,578,125",16,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"578","20th Feb 2016",5,"Naruto Shippuden: Ultimate Ninja Storm 4","naruto-shippuden-ultimate-ninja-storm-4","playstation-4","Namco Bandai Games","Fighting","109,025","525,177",3,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: CyberConnect2","Feb 9, 2016","79","8.0","Recreate all the legendary teams from NARUTO SHIPPUDEN or create your own team. Players will be able to switch characters during the fight. The roster spans the NARUTO SHIPPUDEN story arc and capture the latest character appearances from the anime. Almighty foes such as Kaguya, Madara (Six Paths) & Obito (Six Paths) join the fray."
"579","20th Feb 2016",6,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","96,383","10,254,385",66,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"580","20th Feb 2016",7,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","68,675","7,426,587",22,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"581","20th Feb 2016",8,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","68,214","6,348,552",16,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"582","20th Feb 2016",9,"Rainbow Six: Siege","rainbow-six-siege","playstation-4","Ubisoft","Shooter","63,713","1,580,085",12,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"583","20th Feb 2016",12,"Attack on Titan (KOEI)","attack-on-titan-koei","playstation-4","Tecmo Koei","Action","58,130","58,130",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"584","20th Feb 2016",13,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","playstation-4","Electronic Arts","Shooter","55,111","7,080,799",14,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"585","20th Feb 2016",14,"LEGO Marvel's Avengers","lego-marvels-avengers","playstation-4","Warner Bros. Interactive Entertainment","Action","48,067","330,084",4,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jan 26, 2016","71","7.1","Avengers Assemble! Experience the first console videogame featuring characters and storylines from the blockbuster film Marvel’s The Avengers and the much anticipated sequel Marvel’s Avengers: Age of Ultron, and more. Play as the most powerful Super Heroes in their quest to save humanity."
"586","20th Feb 2016",15,"Fallout 4","fallout-4","playstation-4","Bethesda Softworks","Role-Playing","46,208","6,245,319",15,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","87","6.6","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"587","20th Feb 2016",17,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","41,031","3,228,660",21,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"588","20th Feb 2016",18,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","37,850","3,343,672",73,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"589","20th Feb 2016",19,"Rainbow Six: Siege","rainbow-six-siege","xbox-one","Ubisoft","Shooter","36,472","929,255",12,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"590","20th Feb 2016",20,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","35,161","3,807,342",20,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"591","20th Feb 2016",21,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","34,518","4,351,542",66,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"592","20th Feb 2016",23,"Madden NFL 16","madden-nfl-16","playstation-4","Electronic Arts","Sports","33,593","2,950,596",26,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 25, 2015","83","5.8","Whether playing alone or online, your mission to build an NFL dynasty begins with Connected Franchise. Interact and build your team with more control with Game Prep. Want to develop your backup QB? Between matchups, spend extra time on him each week to earn training points without having to force him into the real games before he is ready. Build your teams' confidence through performance and front office transactions. Balance keeping player's confidence up, to increase abilities and build player XP."
"593","20th Feb 2016",24,"Naruto Shippuden: Ultimate Ninja Storm 4","naruto-shippuden-ultimate-ninja-storm-4","xbox-one","Namco Bandai Games","Fighting","33,284","137,315",3,"ERROR","ERROR","Genre(s): Action, Fighting, 3D","Developer: CyberConnect2","Feb 9, 2016","80","8.5","Recreate all the legendary teams from NARUTO SHIPPUDEN or create your own team. Players will be able to switch characters during the fight. The roster spans the NARUTO SHIPPUDEN story arc and capture the latest character appearances from the anime. Almighty foes such as Kaguya, Madara (Six Paths) & Obito (Six Paths) join the fray."
"594","20th Feb 2016",25,"Deadpool","deadpool","playstation-4","Activision","Action","32,562","154,450",14,"ERROR","ERROR","Genre(s): Action, Action Adventure, Shooter, Beat-'Em-Up, Linear, Third-Person, 3D, Arcade","Developer: High Moon Studios, Iron Galaxy Studios","Nov 17, 2015","60","6.1","Some of you may know me as the Merc with the Mouth. And it's time to get mouthy. Prepare to get Deadpooled. Couple things I'd like to get off my chest: I'm a mercenary for hire with an accelerated healing factor. I like to run my mouth. Some say I'm unstable but I'm very stable. (What about that time we beat the dude with his own arms?) (That doesn't count) And if you want to know what gets me going in the mornings, it's chimichangas! (Mmmmm Chimichangas) WHOA, I feel better now. All right. I'm gonna battle for the safety of humans (and bewbs!) and mutants. (and bewbs!) That's right, $#*! just got real!"
"595","20th Feb 2016",26,"Project Setsuna","project-setsuna","playstation-4","Square Enix","Role-Playing","32,561","32,561",1,"ERROR","ERROR","Genre(s): Role-Playing, Japanese-Style","Developer: Tokyo RPG Factory","Jul 19, 2016","74","7.4","Inspired by Chrono Trigger, I am Setsuna is an homage to the JRPG masterpieces of yesteryear. Journey with Setsuna as she prepares to make the ultimate sacrifice and save the people of her land."
"596","20th Feb 2016",27,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","xbox-one","Electronic Arts","Shooter","32,400","3,158,725",14,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"597","20th Feb 2016",28,"Fallout 4","fallout-4","xbox-one","Bethesda Softworks","Role-Playing","30,871","3,619,826",15,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","88","6.4","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"598","20th Feb 2016",29,"Assassin's Creed Syndicate","assassins-creed-syndicate","playstation-4","Ubisoft","Action","30,250","2,939,310",18,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","76","6.9","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"599","20th Feb 2016",30,"Halo 5: Guardians","halo-5-guardians","xbox-one","Microsoft Game Studios","Shooter","29,731","3,670,940",17,"Up to 24","T","Genre(s): Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade","Developer: 343 Industries","Oct 27, 2015","84","6.4","Peace has been devastated as colony worlds are unexpectedly attacked. What's more, when humanity's greatest hero goes missing, a new Spartan is assigned the task of hunting the Master Chief and solving a mystery that threatens the whole of the galaxy."
"600","13th Feb 2016",1,"Naruto Shippuden: Ultimate Ninja Storm 4","naruto-shippuden-ultimate-ninja-storm-4","playstation-4","Namco Bandai Games","Fighting","228,884","416,152",2,"Up to 8","T","Genre(s): Action, Fighting, 3D","Developer: CyberConnect2","Feb 9, 2016","79","8.0","Recreate all the legendary teams from NARUTO SHIPPUDEN or create your own team. Players will be able to switch characters during the fight. The roster spans the NARUTO SHIPPUDEN story arc and capture the latest character appearances from the anime. Almighty foes such as Kaguya, Madara (Six Paths) & Obito (Six Paths) join the fray."
"601","13th Feb 2016",2,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","playstation-4","Activision","Shooter","157,887","11,445,566",15,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"602","13th Feb 2016",4,"Grand Theft Auto V","grand-theft-auto-v","playstation-4","Take-Two Interactive","Action","94,473","10,158,002",65,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","8.3","The sprawling sun-soaked metropolis of Los Santos is chock full of self-help coaches, starlets and C-List celebrities, once on top of the media world, now struggling to stay relevant in time of economic malaise and lowest-common-denominator reality TV. Amidst this madness, three unique criminals plan their own chances of survival and success: Franklin, a street-level hustler in search of opportunities for serious money; Michael, an ex-con whose ""retirement"" is a less rosy than he hoped it would be; and Trevor, a violent dude driven by the chance for a quick high and the next big score. Nearly out of options, the crew risks it all in a series of daring and dangerous heists that could set them up for life - one way or the other."
"603","13th Feb 2016",5,"Naruto Shippuden: Ultimate Ninja Storm 4","naruto-shippuden-ultimate-ninja-storm-4","xbox-one","Namco Bandai Games","Fighting","82,687","104,031",2,"ERROR","ERROR","Genre(s): Action, Fighting, 3D","Developer: CyberConnect2","Feb 9, 2016","80","8.5","Recreate all the legendary teams from NARUTO SHIPPUDEN or create your own team. Players will be able to switch characters during the fight. The roster spans the NARUTO SHIPPUDEN story arc and capture the latest character appearances from the anime. Almighty foes such as Kaguya, Madara (Six Paths) & Obito (Six Paths) join the fray."
"604","13th Feb 2016",6,"Call of Duty: Black Ops 3","call-of-duty-black-ops-3","xbox-one","Activision","Shooter","70,909","6,280,338",15,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"605","13th Feb 2016",7,"FIFA 16","fifa-16","playstation-4","Electronic Arts","Sports","66,193","7,357,912",21,"Up to 22","E","Genre(s): Sports, Team, Soccer, Sim","Developer: EA Sports","Sep 22, 2015","82","4.4","FIFA 16 gives you the tools to stop your opponent with confidence. Move with greater freedom as a defender - rely on your team to defend as a unit, and your back line to track menacing runs to create balance between attacking and defending."
"606","13th Feb 2016",8,"Rainbow Six: Siege","rainbow-six-siege","playstation-4","Ubisoft","Shooter","64,904","1,516,372",11,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"607","13th Feb 2016",9,"LEGO Marvel's Avengers","lego-marvels-avengers","playstation-4","Warner Bros. Interactive Entertainment","Action","53,439","282,017",3,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jan 26, 2016","71","7.1","Avengers Assemble! Experience the first console videogame featuring characters and storylines from the blockbuster film Marvel’s The Avengers and the much anticipated sequel Marvel’s Avengers: Age of Ultron, and more. Play as the most powerful Super Heroes in their quest to save humanity."
"608","13th Feb 2016",10,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","playstation-4","Electronic Arts","Shooter","50,877","7,025,688",13,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"609","13th Feb 2016",11,"Madden NFL 16","madden-nfl-16","playstation-4","Electronic Arts","Sports","43,314","2,917,003",25,"2","E","Genre(s): Sports, Team, Football, Sim","Developer: EA Sports","Aug 25, 2015","83","5.8","Whether playing alone or online, your mission to build an NFL dynasty begins with Connected Franchise. Interact and build your team with more control with Game Prep. Want to develop your backup QB? Between matchups, spend extra time on him each week to earn training points without having to force him into the real games before he is ready. Build your teams' confidence through performance and front office transactions. Balance keeping player's confidence up, to increase abilities and build player XP."
"610","13th Feb 2016",12,"Fallout 4","fallout-4","playstation-4","Bethesda Softworks","Role-Playing","43,028","6,199,111",14,"No Online Multiplayer","M","Genre(s): General, Role-Playing, Western-Style","Developer: Bethesda Game Studios","Nov 10, 2015","87","6.6","As the sole survivor of Vault 111, you enter a world destroyed by nuclear war. Every second is a fight for survival, and every choice is yours. Only you can rebuild and determine the fate of the Wasteland. Welcome home."
"611","13th Feb 2016",13,"NBA 2K16","nba-2k16","playstation-4","Take-Two Interactive","Sports","36,861","3,187,629",20,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","87","6.7","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"612","13th Feb 2016",14,"Minecraft: PlayStation 4 Edition","minecraft-playstation-4-edition","playstation-4","Sony Computer Entertainment America","Misc","35,710","3,305,822",72,"Up to 8","E10+","Genre(s): Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy","Developer: 4J Studios, Mojang AB","Sep 3, 2014","89","6.5","The game involves players creating and destroying various types of blocks in a three dimensional environment. The player takes an avatar that can destroy or create blocks, forming fantastic structures, creations and artwork across the various multiplayer servers in multiple game modes."
"613","13th Feb 2016",15,"Rainbow Six: Siege","rainbow-six-siege","xbox-one","Ubisoft","Shooter","34,999","892,783",11,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"614","13th Feb 2016",16,"Star Wars: Battlefront (2015)","star-wars-battlefront-2015","xbox-one","Electronic Arts","Shooter","30,343","3,126,325",13,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
"615","13th Feb 2016",17,"Grand Theft Auto V","grand-theft-auto-v","xbox-one","Take-Two Interactive","Action","29,800","4,317,024",65,"Up to 30","M","Genre(s): Action Adventure, Modern, Open-World","Developer: Rockstar North","Nov 18, 2014","97","7.8","Grand Theft Auto 5 melds storytelling and gameplay in unique ways as players repeatedly jump in and out of the lives of the game's three protagonists, playing all sides of the game's interwoven story."
"616","13th Feb 2016",18,"Uncharted: The Nathan Drake Collection","uncharted-the-nathan-drake-collection","playstation-4","Sony Computer Entertainment","Action","28,823","3,772,181",19,"No Online Multiplayer","T","Genre(s): Miscellaneous, Action Adventure, General, Compilation","Developer: Bluepoint Games","Oct 9, 2015","86","8.5","From the storytellers at Naughty Dog, comes the epic that altered adventure storytelling, rebuilt by Bluepoint Games with the power of the PS4 system. Follow the harrowing journey of Nathan Drake across the globe, from humble beginnings to incredible discoveries. Meet a unique cast of characters as Drake puts life and friendships on the line in a race against ruthless enemies to uncover unimaginable treasure. UNCHARTED: The Nathan Drake Collection includes the single-player campaigns for UNCHARTED: Drake’s Fortune, UNCHARTED 2: Among Thieves, and UNCHARTED 3: Drake’s Deception."
"617","13th Feb 2016",19,"Halo 5: Guardians","halo-5-guardians","xbox-one","Microsoft Game Studios","Shooter","27,538","3,641,209",16,"Up to 24","T","Genre(s): Shooter, Sci-Fi, Sci-Fi, Action, Shooter, First-Person, Arcade","Developer: 343 Industries","Oct 27, 2015","84","6.4","Peace has been devastated as colony worlds are unexpectedly attacked. What's more, when humanity's greatest hero goes missing, a new Spartan is assigned the task of hunting the Master Chief and solving a mystery that threatens the whole of the galaxy."
"618","13th Feb 2016",20,"NBA 2K16","nba-2k16","xbox-one","Take-Two Interactive","Sports","26,450","1,888,048",20,"Up to 10","E10+","Genre(s): Action, General, Sports, Team, Basketball, Sim","Developer: Visual Concepts","Sep 25, 2015","86","6.1","Be the Story. The NBA 2K franchise is back with a true-to-life NBA experience in NBA 2K16. Guide your MyPLAYER through the complete NBA journey, take control of an entire NBA franchise, or refine your skills online competing against gamers from around the globe. With animations that provide smoother movement and more realistic articulation, it promises to be the most authentic NBA gaming experience yet. [2K]"
"619","13th Feb 2016",21,"Just Cause 3","just-cause-3","playstation-4","Square Enix","Action","26,412","1,623,824",11,"No Online Multiplayer","M","Genre(s): Sci-Fi, Action Adventure, Open-World","Developer: Avalanche Studios","Dec 1, 2015","73","6.4","Set in the bucolic Mediterranean island republic of Medici, a land crumbling under the brutal rule of General Di Ravello, you assume control of franchise's hero Rico Rodriguez, a man on a mission to liberate his homeland and the people of Medici...by any means necessary. With over four hundred square miles of utter freedom from sky to seabed and a massive arsenal of weaponry, gadgets and vehicles, prepare to unleash chaos in the most creative and explosive ways you can dream up."
"620","13th Feb 2016",22,"LEGO Marvel's Avengers","lego-marvels-avengers","xbox-one","Warner Bros. Interactive Entertainment","Action","26,137","135,343",3,"No Online Multiplayer","E10+","Genre(s): Action Adventure, General","Developer: TT Games","Jan 26, 2016","71","5.4","Avengers Assemble! Experience the first console videogame featuring characters and storylines from the blockbuster film Marvel’s The Avengers and the much anticipated sequel Marvel’s Avengers: Age of Ultron, and more. Play as the most powerful Super Heroes in their quest to save humanity."
"621","13th Feb 2016",25,"Dying Light","dying-light","xbox-one","Warner Bros. Interactive Entertainment","Action","24,349","1,100,824",55,"Up to 4","M","Genre(s): Horror, Action Adventure, Horror, Survival","Developer: Techland","Jan 27, 2015","74","7.8","A survival game presented from a first-person perspective, Dying Light is set in a broad, dangerous open world. Throughout the day, you comb a city environment ravaged by a puzzling epidemic, scouring for supplies and fashioning weapons to assist you in defeating the hordes of brainless, flesh-hungry enemies the plague has spawned. When the night falls, the hunter becomes the hunted as the infected increase their strength and aggressiveness - but even more deadly are the nocturnal, inhuman predators that leave their nests to feed."
"622","13th Feb 2016",26,"Dying Light","dying-light","playstation-4","Warner Bros. Interactive Entertainment","Action","23,714","1,787,635",55,"Up to 5","M","Genre(s): Horror, Action Adventure, Horror, Survival","Developer: Techland","Jan 27, 2015","74","7.9","During the day you will explore the city in search of provisions and weapons. When the night falls, however, this troubled world undergoes a dramatic transformation that gives the gameplay a new dimension. You, as a hunter by day, become the hunted. The infected increase their strength, but something more sinister lurks in the dark to begin its prowl."
"623","13th Feb 2016",27,"Assassin's Creed Syndicate","assassins-creed-syndicate","playstation-4","Ubisoft","Action","23,707","2,909,060",17,"No Online Multiplayer","M","Genre(s): Historic, Action Adventure, Open-World","Developer: Ubisoft Quebec","Oct 23, 2015","76","6.9","1868 London. The Industrial Revolution. An age of invention and wealth, built on the backs of the working class. As gangster killer Jacob Frye, you recruit a gang to fight for justice on behalf of the oppressed working class. Lead the underworld to reclaim London in an adventure filled with action, intrigue and brutal combat. With Jacob as the leader, players can establish UK's fiercest gang, the only force that can challenge the elite and defeat rival gangs to bring freedom to the oppressed folks. Enemy strongholds can be infiltrated by using an arsenal to dominate London’s underworld. From robbing trains to rescuing child workers, players will do everything they can to bring justice to London’s lawless streets. [Ubisoft]"
"624","13th Feb 2016",28,"Valkyria Chronicles Remaster","valkyria-chronicles-remaster","playstation-4","Sega","Role-Playing","23,632","23,632",1,"ERROR","ERROR","ERROR","ERROR","ERROR",NA,NA,"No Summary Found"
